,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP026_scene001_cell583,46,1399.391304347826,6660.934782608696,0.8645481081568726,NP026_scene001,583
NP026_scene001_cell584,482,1397.713692946058,13094.172199170125,0.7551338773765994,NP026_scene001,584
NP026_scene001_cell585,518,1399.8610038610034,14197.706563706564,0.9641510932339346,NP026_scene001,585
NP026_scene001_cell586,508,1399.7716535433071,14325.716535433068,0.8236623934366728,NP026_scene001,586
NP026_scene001_cell587,384,1401.111979166667,14228.0546875,0.58607825644389,NP026_scene001,587
NP026_scene001_cell588,115,1401.7043478260864,9421.347826086956,0.8970860352279818,NP026_scene001,588
NP026_scene001_cell589,515,1403.7514563106797,13875.405825242715,0.8299042087452979,NP026_scene001,589
NP026_scene001_cell590,463,1403.9460043196545,16519.91576673866,0.5807334546298211,NP026_scene001,590
NP026_scene001_cell591,31,1393.3870967741934,12373.580645161292,0.9648467218057984,NP026_scene001,591
NP026_scene001_cell592,250,1405.9160000000004,11574.088,0.5931891220071543,NP026_scene001,592
NP026_scene001_cell593,312,1405.948717948718,13161.708333333336,0.5770923331844429,NP026_scene001,593
NP026_scene001_cell594,444,1406.3536036036035,16656.763513513513,0.4526555667816237,NP026_scene001,594
NP026_scene001_cell595,240,1406.7541666666666,9785.466666666667,0.6990656347750488,NP026_scene001,595
NP026_scene001_cell596,222,1408.7027027027027,13184.24774774775,0.7982149899817242,NP026_scene001,596
NP026_scene001_cell597,653,1408.863705972435,16418.555895865236,0.5388675584496561,NP026_scene001,597
NP026_scene001_cell598,158,1408.7658227848099,16562.974683544304,0.5965253019425724,NP026_scene001,598
NP026_scene001_cell599,750,1409.9986666666666,9327.46,0.6695247352016169,NP026_scene001,599
NP026_scene001_cell600,549,1409.6575591985434,11836.482695810564,0.5621892603298099,NP026_scene001,600
NP026_scene001_cell601,549,1408.4553734061926,15489.44990892532,0.9802414057267794,NP026_scene001,601
NP026_scene001_cell602,147,1410.639455782313,12924.231292517006,0.9368238326985108,NP026_scene001,602
NP026_scene001_cell603,222,1413.2837837837835,11691.788288288288,0.613485513676521,NP026_scene001,603
NP026_scene001_cell604,343,1415.34693877551,12508.131195335276,0.9014147404221682,NP026_scene001,604
NP026_scene001_cell605,402,1416.5597014925372,17826.485074626864,0.6050783219794543,NP026_scene001,605
NP026_scene001_cell606,253,1417.596837944664,14312.501976284584,0.7364382727606236,NP026_scene001,606
NP026_scene001_cell607,87,1417.8505747126435,18995.57471264368,0.821267176527181,NP026_scene001,607
NP026_scene001_cell608,183,1419.2349726775956,17107.295081967208,0.30420923683360523,NP026_scene001,608
NP026_scene001_cell609,294,1420.2414965986395,13722.544217687075,0.8524334712032027,NP026_scene001,609
NP026_scene001_cell610,250,1421.068,9384.044,0.5547502428619806,NP026_scene001,610
NP026_scene001_cell611,362,1421.7403314917126,15116.522099447513,0.9543820979657496,NP026_scene001,611
NP026_scene001_cell612,926,1422.804535637149,13429.460043196543,0.9119871563296968,NP026_scene001,612
NP026_scene001_cell613,431,1421.4872389791187,17782.269141531324,0.30148114615225113,NP026_scene001,613
NP026_scene001_cell614,287,1423.2752613240418,13858.066202090591,0.7627302031868058,NP026_scene001,614
NP026_scene001_cell615,522,1426.9291187739466,14965.865900383142,0.9697180052443964,NP026_scene001,615
NP026_scene001_cell616,30,1426.5,16364.8,0.8939279293417021,NP026_scene001,616
NP026_scene001_cell617,31,1426.548387096774,17129.0,0.6070933537333723,NP026_scene001,617
NP026_scene001_cell618,281,1427.8078291814948,9516.120996441281,0.9889671417967938,NP026_scene001,618
NP026_scene001_cell619,419,1426.8400954653935,14404.890214797137,0.2680420714174203,NP026_scene001,619
NP026_scene001_cell620,68,1427.029411764706,17176.941176470587,0.23232244219281306,NP026_scene001,620
NP026_scene001_cell621,309,1429.9320388349515,9228.11003236246,0.9110483963630264,NP026_scene001,621
NP026_scene001_cell622,322,1430.5962732919254,11564.152173913044,0.8896978723752711,NP026_scene001,622
NP026_scene001_cell623,1150,1435.958260869565,14464.772173913045,0.7155649262716698,NP026_scene001,623
NP026_scene001_cell624,246,1436.3130081300812,14025.516260162605,0.8006194076364476,NP026_scene001,624
NP026_scene001_cell625,331,1437.3081570996978,17716.01510574018,0.610666896136053,NP026_scene001,625
NP026_scene001_cell626,444,1438.4932432432431,14364.853603603604,0.780803839401979,NP026_scene001,626
NP026_scene001_cell627,391,1437.4219948849106,16324.21483375959,0.5092681299902742,NP026_scene001,627
NP026_scene001_cell628,284,1440.943661971831,11594.968309859152,0.6051061441214086,NP026_scene001,628
NP026_scene001_cell629,428,1447.1168224299065,17265.334112149532,0.938441381437513,NP026_scene001,629
NP026_scene001_cell630,272,1446.6470588235293,13379.577205882351,0.7319881607017101,NP026_scene001,630
NP026_scene001_cell631,943,1446.896076352068,14326.59490986214,0.5590879891493835,NP026_scene001,631
NP026_scene001_cell632,273,1449.4945054945056,10392.135531135533,0.7531349474959346,NP026_scene001,632
NP026_scene001_cell633,333,1448.5195195195192,13208.114114114114,0.7331827821117571,NP026_scene001,633
NP026_scene001_cell634,32,1448.25,16977.34375,0.6937990165132774,NP026_scene001,634
NP026_scene001_cell635,868,1449.0057603686637,9387.558755760367,0.7690951506809142,NP026_scene001,635
NP026_scene001_cell636,138,1449.3695652173913,14217.31884057971,0.5742255436838829,NP026_scene001,636
NP026_scene001_cell637,1003,1450.0159521435696,9328.036889332005,0.441067966287496,NP026_scene001,637
NP026_scene001_cell638,129,1450.4728682170542,17815.937984496122,0.8283276660199986,NP026_scene001,638
NP026_scene001_cell639,235,1454.1106382978726,10410.089361702128,0.3309614048892381,NP026_scene001,639
NP026_scene001_cell640,308,1453.1363636363635,13233.870129870127,0.6710289549499884,NP026_scene001,640
NP026_scene001_cell641,283,1456.547703180212,17388.26148409894,0.6111873178961807,NP026_scene001,641
NP026_scene001_cell642,586,1457.3686006825938,14381.34470989761,0.7586531518284312,NP026_scene001,642
NP026_scene001_cell643,296,1461.5202702702704,12909.608108108108,0.8552345468270434,NP026_scene001,643
NP026_scene001_cell644,578,1461.3114186851208,9432.9723183391,0.4280329536031922,NP026_scene001,644
NP026_scene001_cell645,90,1462.466666666667,9963.2,0.7421716091421315,NP026_scene001,645
NP026_scene001_cell646,593,1463.2074198988196,14254.46037099494,0.5489798837194602,NP026_scene001,646
NP026_scene001_cell647,366,1462.849726775956,17710.775956284153,0.6622893984692635,NP026_scene001,647
NP026_scene001_cell648,129,1463.4341085271315,12067.829457364342,0.8430025329114204,NP026_scene001,648
NP026_scene001_cell649,760,1463.276315789474,15806.597368421053,0.8724909419248332,NP026_scene001,649
NP026_scene001_cell650,109,1464.1009174311926,10113.064220183487,0.9752848719674352,NP026_scene001,650
NP026_scene001_cell651,595,1466.2571428571425,12936.020168067229,0.8697200107949304,NP026_scene001,651
NP026_scene001_cell652,176,1466.8920454545455,11604.676136363636,0.46933458521556,NP026_scene001,652
NP026_scene001_cell653,819,1468.0769230769226,10629.039072039071,0.8942037387181951,NP026_scene001,653
NP026_scene001_cell654,999,1466.3803803803805,13853.240240240242,0.9062041995072684,NP026_scene001,654
NP026_scene001_cell655,494,1470.0182186234815,13663.09109311741,0.9774732913915316,NP026_scene001,655
NP026_scene001_cell656,179,1470.1787709497207,13993.329608938548,0.7969707768265308,NP026_scene001,656
NP026_scene001_cell657,819,1471.0757020757019,9359.53601953602,0.4836890119722333,NP026_scene001,657
NP026_scene001_cell658,346,1471.592485549133,11956.130057803466,0.8626579841193152,NP026_scene001,658
NP026_scene001_cell659,363,1473.526170798898,14350.421487603306,0.6229753529086729,NP026_scene001,659
NP026_scene001_cell660,149,1474.5369127516778,14660.255033557049,0.7562131509697813,NP026_scene001,660
NP026_scene001_cell661,198,1475.5050505050503,10505.19191919192,0.8502218601912215,NP026_scene001,661
NP026_scene001_cell662,511,1475.2152641878672,11139.440313111549,0.9174847580045924,NP026_scene001,662
NP026_scene001_cell663,309,1474.2362459546923,16798.87702265372,0.7469349882374796,NP026_scene001,663
NP026_scene001_cell664,240,1476.279166666667,10390.908333333333,0.8152038952696467,NP026_scene001,664
NP026_scene001_cell665,226,1477.1592920353985,9409.38938053097,0.7187038122656602,NP026_scene001,665
NP026_scene001_cell666,1263,1476.4560570071258,14284.366587490105,0.478533602527306,NP026_scene001,666
NP026_scene001_cell667,275,1481.541818181818,12274.84,0.4097772941868904,NP026_scene001,667
NP026_scene001_cell668,517,1479.5338491295938,13201.779497098645,0.8063249627438992,NP026_scene001,668
NP026_scene001_cell669,745,1482.5302013422818,14327.723489932883,0.5594620969547358,NP026_scene001,669
NP026_scene001_cell670,33,1483.909090909091,14230.454545454546,0.571882297073349,NP026_scene001,670
NP026_scene001_cell671,616,1485.4805194805194,14365.777597402595,0.6571634716985063,NP026_scene001,671
NP026_scene001_cell672,68,1488.1764705882354,10610.04411764706,0.6887924731529869,NP026_scene001,672
NP026_scene001_cell673,192,1488.916666666667,12766.28125,0.6990656801862729,NP026_scene001,673
NP026_scene001_cell674,237,1490.497890295359,12288.32911392405,0.5044143457613501,NP026_scene001,674
NP026_scene001_cell675,170,1491.2117647058826,18703.529411764706,0.9577445390249262,NP026_scene001,675
NP026_scene001_cell676,671,1491.2980625931446,10544.34128166915,0.8397003809408695,NP026_scene001,676
NP026_scene001_cell677,272,1491.0588235294117,13381.014705882351,0.5678100565990055,NP026_scene001,677
NP026_scene001_cell678,244,1494.9016393442623,10428.7131147541,0.4984069036753991,NP026_scene001,678
NP026_scene001_cell679,421,1493.9287410926363,12436.270783847978,0.9346314415072218,NP026_scene001,679
NP026_scene001_cell680,841,1496.53983353151,9632.802615933411,0.3694952245920997,NP026_scene001,680
NP026_scene001_cell681,251,1496.0478087649406,13783.051792828684,0.7724742629741636,NP026_scene001,681
NP026_scene001_cell682,767,1496.7444589308993,15419.44850065189,0.9502702235122942,NP026_scene001,682
NP026_scene001_cell683,389,1498.3881748071979,10513.074550128536,0.5483892809309273,NP026_scene001,683
NP026_scene001_cell684,668,1501.4790419161675,10327.717065868264,0.549823729934006,NP026_scene001,684
NP026_scene001_cell685,396,1500.0782828282834,9249.949494949497,0.7325404091876604,NP026_scene001,685
NP026_scene001_cell686,315,1502.6285714285714,10677.990476190476,0.9864939138197724,NP026_scene001,686
NP026_scene001_cell687,337,1501.551928783383,12743.308605341244,0.8629221203482844,NP026_scene001,687
NP026_scene001_cell688,366,1501.385245901639,14004.546448087433,0.8032940340458615,NP026_scene001,688
NP026_scene001_cell689,587,1502.7512776831345,14297.751277683137,0.7941435164936694,NP026_scene001,689
NP026_scene001_cell690,133,1503.03007518797,14199.368421052632,0.7723873123649004,NP026_scene001,690
NP026_scene001_cell691,619,1504.8804523424878,17708.48465266559,0.5742409720570053,NP026_scene001,691
NP026_scene001_cell692,812,1507.6970443349753,12986.4039408867,0.6982712471437345,NP026_scene001,692
NP026_scene001_cell693,141,1507.4326241134756,13677.212765957449,0.7762248279411441,NP026_scene001,693
NP026_scene001_cell694,659,1510.4840667678302,9592.629742033383,0.7684385939124155,NP026_scene001,694
NP026_scene001_cell695,387,1511.5633074935406,10485.767441860466,0.4714065713667176,NP026_scene001,695
NP026_scene001_cell696,122,1510.9344262295083,11520.762295081968,0.9182252586349436,NP026_scene001,696
NP026_scene001_cell697,833,1515.8883553421372,10595.172869147658,0.5191439161065484,NP026_scene001,697
NP026_scene001_cell698,178,1518.4550561797753,14204.775280898877,0.8227353262334011,NP026_scene001,698
NP026_scene001_cell699,416,1519.3629807692307,6101.216346153847,0.8080997363286682,NP026_scene001,699
NP026_scene001_cell700,408,1519.063725490196,9232.343137254902,0.8382118343557722,NP026_scene001,700
NP026_scene001_cell701,129,1519.2093023255813,10456.29457364341,0.7674334433860945,NP026_scene001,701
NP026_scene001_cell702,1301,1520.738662567256,10531.644888547271,0.22258466579371414,NP026_scene001,702
NP026_scene001_cell703,503,1520.9701789264413,13635.143141153081,0.8285739620969109,NP026_scene001,703
NP026_scene001_cell704,260,1521.4615384615383,16871.384615384617,0.5302112678521026,NP026_scene001,704
NP026_scene001_cell705,241,1522.9709543568465,13347.804979253113,0.7847927065815637,NP026_scene001,705
NP026_scene001_cell706,152,1523.532894736842,12315.039473684208,0.8560145199408555,NP026_scene001,706
NP026_scene001_cell707,951,1525.149316508938,10372.015772870662,0.5965721905744378,NP026_scene001,707
NP026_scene001_cell708,35,1527.0,6067.657142857143,0.7465852904910987,NP026_scene001,708
NP026_scene001_cell709,551,1526.9818511796734,10441.73502722323,0.6122202912589413,NP026_scene001,709
NP026_scene001_cell710,603,1526.4461028192375,11862.517412935325,0.8410519165224525,NP026_scene001,710
NP026_scene001_cell711,273,1528.820512820513,11957.663003663003,0.7473205936811176,NP026_scene001,711
NP026_scene001_cell712,294,1529.2857142857142,13391.632653061222,0.6415078051934228,NP026_scene001,712
NP026_scene001_cell713,850,1532.7764705882353,14259.287058823533,0.7959698505388625,NP026_scene001,713
NP026_scene001_cell714,31,1533.8709677419354,16957.74193548387,0.6692473458727253,NP026_scene001,714
NP026_scene001_cell715,189,1536.4338624338627,13325.444444444443,0.9047084813337138,NP026_scene001,715
NP026_scene001_cell716,667,1537.3313343328336,9615.458770614692,0.7785927355790188,NP026_scene001,716
NP026_scene001_cell717,773,1537.2108667529108,13290.037516170763,0.8968570129650761,NP026_scene001,717
NP026_scene001_cell718,52,1538.0192307692307,12206.21153846154,0.9347045096994244,NP026_scene001,718
NP026_scene001_cell719,1066,1539.3630393996245,10412.294559099437,0.5432048421054402,NP026_scene001,719
NP026_scene001_cell720,1029,1539.1137026239066,14305.744412050537,0.7477755022509318,NP026_scene001,720
NP026_scene001_cell721,257,1539.6848249027234,14722.797665369651,0.6800905244682178,NP026_scene001,721
NP026_scene001_cell722,63,1543.7142857142858,11847.031746031746,0.9673609978852304,NP026_scene001,722
NP026_scene001_cell723,692,1545.5606936416186,14837.278901734104,0.9236518994780892,NP026_scene001,723
NP026_scene001_cell724,783,1546.075351213282,9642.247765006388,0.7944448386495557,NP026_scene001,724
NP026_scene001_cell725,289,1545.6159169550174,17829.107266435985,0.8495459764124496,NP026_scene001,725
NP026_scene001_cell726,141,1548.241134751773,16953.609929078015,0.3175492653522917,NP026_scene001,726
NP026_scene001_cell727,766,1548.8263707571805,10329.241514360314,0.5892715358130678,NP026_scene001,727
NP026_scene001_cell728,332,1549.7319277108436,13356.605421686749,0.8858681652095273,NP026_scene001,728
NP026_scene001_cell729,335,1549.7343283582086,13372.483582089551,0.6631948257892372,NP026_scene001,729
NP026_scene001_cell730,819,1551.5103785103784,17798.065934065933,0.5660984670652501,NP026_scene001,730
NP026_scene001_cell731,515,1553.726213592233,11169.759223300971,0.8636219505154575,NP026_scene001,731
NP026_scene001_cell732,571,1556.3905429071806,10647.51663747811,0.8373600953120093,NP026_scene001,732
NP026_scene001_cell733,452,1560.6482300884954,12769.462389380533,0.9383951503244052,NP026_scene001,733
NP026_scene001_cell734,366,1557.6639344262296,14040.234972677596,0.8639698838143077,NP026_scene001,734
NP026_scene001_cell735,388,1559.110824742268,10927.023195876287,0.9764348819332572,NP026_scene001,735
NP026_scene001_cell736,241,1560.228215767635,14083.095435684649,0.7517518142947418,NP026_scene001,736
NP026_scene001_cell737,533,1562.0825515947467,10615.151969981238,0.8137607123576686,NP026_scene001,737
NP026_scene001_cell738,460,1562.8695652173913,13898.636956521741,0.8021761165507816,NP026_scene001,738
NP026_scene001_cell739,126,1565.6587301587301,11994.333333333336,0.9634338294882901,NP026_scene001,739
NP026_scene001_cell740,494,1564.627530364373,10383.63967611336,0.4221326388371253,NP026_scene001,740
NP026_scene001_cell741,207,1566.342995169082,11681.903381642513,0.8652268660753022,NP026_scene001,741
NP026_scene001_cell742,521,1566.7658349328215,9886.172744721689,0.5629455796612529,NP026_scene001,742
NP026_scene001_cell743,598,1567.571906354515,10678.006688963207,0.6393578155362392,NP026_scene001,743
NP026_scene001_cell744,405,1567.2641975308645,11568.204938271603,0.855927144050901,NP026_scene001,744
NP026_scene001_cell745,443,1568.9932279909704,13829.756207674944,0.7097002229980182,NP026_scene001,745
NP026_scene001_cell746,510,1569.992156862745,13560.825490196079,0.7644166817568653,NP026_scene001,746
NP026_scene001_cell747,563,1570.1154529307282,16889.898756660747,0.5519909363040144,NP026_scene001,747
NP026_scene001_cell748,531,1575.5065913370995,9672.730696798493,0.7856916638584078,NP026_scene001,748
NP026_scene001_cell749,257,1577.0116731517512,10266.844357976654,0.6438093771099518,NP026_scene001,749
NP026_scene001_cell750,101,1577.3465346534656,13892.39603960396,0.88141072499301,NP026_scene001,750
NP026_scene001_cell751,827,1578.0411124546554,10564.367593712212,0.7344574929400801,NP026_scene001,751
NP026_scene001_cell752,271,1579.0258302583027,10783.070110701106,0.9573016510366305,NP026_scene001,752
NP026_scene001_cell753,511,1575.8610567514677,13228.95107632094,0.990116214330314,NP026_scene001,753
NP026_scene001_cell754,710,1578.6408450704223,9710.129577464788,0.9028333935259538,NP026_scene001,754
NP026_scene001_cell755,366,1578.4398907103823,9743.338797814207,0.9177665320868604,NP026_scene001,755
NP026_scene001_cell756,374,1578.625668449198,12317.20053475936,0.8717578245512202,NP026_scene001,756
NP026_scene001_cell757,285,1579.8070175438595,15255.747368421053,0.9442628916949404,NP026_scene001,757
NP026_scene001_cell758,708,1583.9420903954801,10327.50988700565,0.8392706374219849,NP026_scene001,758
NP026_scene001_cell759,625,1586.7168,14358.2208,0.8803015708537402,NP026_scene001,759
NP026_scene001_cell760,300,1586.986666666667,14255.04,0.7949951451545559,NP026_scene001,760
NP026_scene001_cell761,559,1588.0912343470486,10595.130590339893,0.6323942983196554,NP026_scene001,761
NP026_scene001_cell762,86,1589.9651162790694,10068.941860465116,0.9316879036086474,NP026_scene001,762
NP026_scene001_cell763,499,1589.1643286573144,12205.613226452906,0.9145759944506434,NP026_scene001,763
NP026_scene001_cell764,634,1590.2397476340693,10355.447949526811,0.5118916058493864,NP026_scene001,764
NP026_scene001_cell765,752,1590.001329787234,10533.686170212766,0.4919306247498834,NP026_scene001,765
NP026_scene001_cell766,1188,1590.4621212121212,10718.31734006734,0.6765977042662705,NP026_scene001,766
NP026_scene001_cell767,64,1590.59375,14330.015625,0.44972328467342537,NP026_scene001,767
NP026_scene001_cell768,191,1592.8743455497379,10504.036649214659,0.6583816212261896,NP026_scene001,768
NP026_scene001_cell769,251,1595.7808764940241,10938.629482071714,0.9350554411991936,NP026_scene001,769
NP026_scene001_cell770,248,1596.1854838709678,11992.681451612903,0.8387188114165016,NP026_scene001,770
NP026_scene001_cell771,128,1597.046875,15360.1953125,0.8130754632999113,NP026_scene001,771
NP026_scene001_cell772,634,1597.1230283911673,9647.347003154577,0.6431151135784625,NP026_scene001,772
NP026_scene001_cell773,200,1598.225,11965.015,0.8293277980887103,NP026_scene001,773
NP026_scene001_cell774,509,1600.1100196463653,13860.265225933203,0.8519780328223439,NP026_scene001,774
NP026_scene001_cell775,333,1597.078078078078,13196.675675675677,0.9586053336519932,NP026_scene001,775
NP026_scene001_cell776,920,1599.7097826086954,10216.039130434783,0.4969990487499583,NP026_scene001,776
NP026_scene001_cell777,154,1600.5844155844156,11902.46103896104,0.6262494339216135,NP026_scene001,777
NP026_scene001_cell778,932,1601.2242489270386,10627.259656652359,0.5879562633658253,NP026_scene001,778
NP026_scene001_cell779,623,1601.3290529695025,11936.208667736755,0.7965588737325193,NP026_scene001,779
NP026_scene001_cell780,443,1601.5553047404064,12063.880361173817,0.9377399519633064,NP026_scene001,780
NP026_scene001_cell781,227,1602.4977973568286,11505.383259911894,0.8445142395603129,NP026_scene001,781
NP026_scene001_cell782,142,1603.7676056338028,12959.725352112675,0.6926064634478266,NP026_scene001,782
NP026_scene001_cell783,169,1606.6331360946745,9188.414201183432,0.7531081926006465,NP026_scene001,783
NP026_scene001_cell784,446,1607.4708520179372,12279.735426008967,0.8811926717480293,NP026_scene001,784
NP026_scene001_cell785,275,1609.5454545454545,13221.490909090908,0.9250855015730656,NP026_scene001,785
NP026_scene001_cell786,260,1608.6923076923074,13443.446153846155,0.7556404045478898,NP026_scene001,786
NP026_scene001_cell787,468,1611.8376068376072,10132.168803418805,0.8352186711749598,NP026_scene001,787
NP026_scene001_cell788,897,1610.8617614269788,10284.403567447043,0.4905682710878281,NP026_scene001,788
NP026_scene001_cell789,127,1611.8582677165357,12063.496062992126,0.8469625137858554,NP026_scene001,789
NP026_scene001_cell790,434,1610.9700460829492,14431.896313364055,0.8384125897637924,NP026_scene001,790
NP026_scene001_cell791,136,1612.3676470588236,9602.132352941175,0.8552146788760677,NP026_scene001,791
NP026_scene001_cell792,183,1611.9289617486338,10456.398907103825,0.9502624693243452,NP026_scene001,792
NP026_scene001_cell793,489,1612.2903885480573,10670.38445807771,0.42337213361178666,NP026_scene001,793
NP026_scene001_cell794,198,1608.6919191919192,12699.666666666664,0.9892656223368702,NP026_scene001,794
NP026_scene001_cell795,48,1612.645833333333,10430.708333333334,0.6844376436646596,NP026_scene001,795
NP026_scene001_cell796,236,1613.0847457627121,15039.360169491523,0.9177674175604734,NP026_scene001,796
NP026_scene001_cell797,161,1614.2111801242236,6683.155279503106,0.8494052111263785,NP026_scene001,797
NP026_scene001_cell798,589,1613.8777589134131,12848.273344651952,0.9412771123496086,NP026_scene001,798
NP026_scene001_cell799,659,1616.0333839150228,10185.951441578149,0.7592203258228434,NP026_scene001,799
NP026_scene001_cell800,122,1613.7377049180332,13973.295081967211,0.8650137035064903,NP026_scene001,800
NP026_scene001_cell801,435,1619.2,10482.668965517241,0.24986126311334986,NP026_scene001,801
NP026_scene001_cell802,122,1621.6803278688526,11900.983606557376,0.5655001725515034,NP026_scene001,802
NP026_scene001_cell803,552,1621.6105072463768,12200.65579710145,0.81949769389014,NP026_scene001,803
NP026_scene001_cell804,786,1622.6641221374045,10520.405852417303,0.6563939011358902,NP026_scene001,804
NP026_scene001_cell805,474,1623.5400843881855,9660.308016877638,0.6806157711029933,NP026_scene001,805
NP026_scene001_cell806,775,1624.9019354838708,10601.064516129032,0.6591268152388036,NP026_scene001,806
NP026_scene001_cell807,938,1626.7121535181234,10558.5618336887,0.6042872137993439,NP026_scene001,807
NP026_scene001_cell808,504,1627.8035714285709,10637.992063492064,0.7212266580285375,NP026_scene001,808
NP026_scene001_cell809,87,1628.9080459770114,9204.149425287356,0.8477131379575458,NP026_scene001,809
NP026_scene001_cell810,725,1629.9806896551725,10259.081379310344,0.5821369901567087,NP026_scene001,810
NP026_scene001_cell811,583,1630.8987993138935,15373.41166380789,0.8203439715962246,NP026_scene001,811
NP026_scene001_cell812,605,1630.8330578512396,10201.761983471075,0.7253018830472346,NP026_scene001,812
NP026_scene001_cell813,468,1630.9337606837607,12153.01282051282,0.7979978609681597,NP026_scene001,813
NP026_scene001_cell814,282,1631.9326241134756,16863.99645390071,0.6263501550814878,NP026_scene001,814
NP026_scene001_cell815,692,1633.6734104046247,10375.482658959538,0.6087385247578081,NP026_scene001,815
NP026_scene001_cell816,350,1633.6314285714286,13988.191428571428,0.4898190954147467,NP026_scene001,816
NP026_scene001_cell817,175,1636.3028571428574,10834.891428571429,0.9429481509292356,NP026_scene001,817
NP026_scene001_cell818,374,1634.3368983957218,13968.026737967915,0.8458199091528009,NP026_scene001,818
NP026_scene001_cell819,567,1638.0582010582013,15225.629629629631,0.9710554415849992,NP026_scene001,819
NP026_scene001_cell820,1156,1636.0709342560556,10760.14705882353,0.7024391853915383,NP026_scene001,820
NP026_scene001_cell821,143,1637.6713286713284,11981.601398601399,0.7909338825616222,NP026_scene001,821
NP026_scene001_cell822,293,1638.0307167235494,12131.092150170647,0.6689571844119082,NP026_scene001,822
NP026_scene001_cell823,389,1636.7917737789205,13238.264781491003,0.7578524203699089,NP026_scene001,823
NP026_scene001_cell824,428,1638.1378504672898,12954.539719626167,0.6976356140030993,NP026_scene001,824
NP026_scene001_cell825,694,1637.8025936599427,13277.886167146975,0.8971178964242511,NP026_scene001,825
NP026_scene001_cell826,909,1638.2376237623762,14370.567656765676,0.4026015238873172,NP026_scene001,826
NP026_scene001_cell827,779,1640.163029525032,12034.471116816434,0.9396344265280846,NP026_scene001,827
NP026_scene001_cell828,761,1641.1182654402105,14227.441524310118,0.9597767504713924,NP026_scene001,828
NP026_scene001_cell829,39,1646.1538461538462,15095.435897435897,0.9401166174642928,NP026_scene001,829
NP026_scene001_cell830,84,1641.7380952380954,11674.380952380952,0.8562105190975027,NP026_scene001,830
NP026_scene001_cell831,892,1642.5818385650225,10304.468609865473,0.5155144199931957,NP026_scene001,831
NP026_scene001_cell832,1062,1642.5254237288134,10685.105461393598,0.7325137077997969,NP026_scene001,832
NP026_scene001_cell833,80,1642.95,17874.5375,0.3612331986569989,NP026_scene001,833
NP026_scene001_cell834,623,1644.1942215088282,9676.916532905298,0.6339195125558625,NP026_scene001,834
NP026_scene001_cell835,520,1646.7769230769231,11970.859615384617,0.8834258157802926,NP026_scene001,835
NP026_scene001_cell836,316,1645.7816455696204,13930.582278481013,0.8592677363206188,NP026_scene001,836
NP026_scene001_cell837,60,1645.7666666666669,15198.15,0.3579742279097864,NP026_scene001,837
NP026_scene001_cell838,1039,1647.8902791145333,14462.653512993264,0.14459407459628745,NP026_scene001,838
NP026_scene001_cell839,51,1647.4313725490194,18809.3137254902,0.3786992034513981,NP026_scene001,839
NP026_scene001_cell840,333,1648.8168168168168,10224.273273273271,0.387050482953593,NP026_scene001,840
NP026_scene001_cell841,424,1649.9292452830189,12254.030660377359,0.7979949477982882,NP026_scene001,841
NP026_scene001_cell842,752,1651.797872340425,10140.224734042553,0.8657576028960021,NP026_scene001,842
NP026_scene001_cell843,834,1652.5263788968825,10493.579136690649,0.3136621803213765,NP026_scene001,843
NP026_scene001_cell844,284,1651.7922535211267,11533.348591549297,0.6874049270473457,NP026_scene001,844
NP026_scene001_cell845,168,1651.291666666667,13888.172619047617,0.8365059647418559,NP026_scene001,845
NP026_scene001_cell846,245,1651.6612244897958,14327.269387755105,0.6838123625978618,NP026_scene001,846
NP026_scene001_cell847,346,1653.635838150289,11823.465317919077,0.8256425113761197,NP026_scene001,847
NP026_scene001_cell848,485,1654.0474226804126,10636.956701030927,0.6678089037060185,NP026_scene001,848
NP026_scene001_cell849,826,1655.2590799031475,9732.566585956416,0.7415914288930483,NP026_scene001,849
NP026_scene001_cell850,298,1655.3322147651004,13986.244966442951,0.8923055699374001,NP026_scene001,850
NP026_scene001_cell851,487,1657.5667351129364,10714.488706365502,0.8363802384111304,NP026_scene001,851
NP026_scene001_cell852,79,1658.0,11917.06329113924,0.6207570899378819,NP026_scene001,852
NP026_scene001_cell853,315,1657.3936507936507,14691.501587301587,0.8286084202227121,NP026_scene001,853
NP026_scene001_cell854,217,1658.7281105990783,12667.350230414746,0.9336396966877484,NP026_scene001,854
NP026_scene001_cell855,406,1659.4261083743845,12231.758620689656,0.7308364764102855,NP026_scene001,855
NP026_scene001_cell856,383,1662.8381201044385,9109.516971279374,0.6729897758780334,NP026_scene001,856
NP026_scene001_cell857,1004,1665.5089641434265,10357.343625498008,0.5087123786191926,NP026_scene001,857
NP026_scene001_cell858,686,1665.0291545189505,11946.33527696793,0.8997140432056517,NP026_scene001,858
NP026_scene001_cell859,101,1665.7227722772275,13907.50495049505,0.8993554310682106,NP026_scene001,859
NP026_scene001_cell860,55,1667.8363636363636,15307.345454545457,0.8904866829262176,NP026_scene001,860
NP026_scene001_cell861,259,1668.915057915058,12262.749034749035,0.8319174001602654,NP026_scene001,861
NP026_scene001_cell862,219,1669.0639269406392,9764.79908675799,0.3418938343475186,NP026_scene001,862
NP026_scene001_cell863,292,1668.945205479452,10566.897260273972,0.6354786650209582,NP026_scene001,863
