,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP010_scene001_cell11440,297,4740.949494949496,4019.074074074074,0.6623534134781703,NP010_scene001,11440
NP010_scene001_cell11441,171,4741.105263157895,6351.0526315789475,0.6957353492826733,NP010_scene001,11441
NP010_scene001_cell11445,290,4742.08275862069,12021.13448275862,0.8924693623574058,NP010_scene001,11445
NP010_scene001_cell11448,447,4742.854586129754,2596.7472035794185,0.8335111047932471,NP010_scene001,11448
NP010_scene001_cell11449,204,4743.254901960784,3696.049019607843,0.4742710586193957,NP010_scene001,11449
NP010_scene001_cell11450,67,4744.179104477612,6193.298507462687,0.4857458170231134,NP010_scene001,11450
NP010_scene001_cell11453,413,4743.384987893463,11611.501210653752,0.6187143636233259,NP010_scene001,11453
NP010_scene001_cell11454,153,4744.555555555556,3898.9607843137255,0.8000474575588055,NP010_scene001,11454
NP010_scene001_cell11455,183,4744.775956284153,6015.688524590164,0.5753756893735631,NP010_scene001,11455
NP010_scene001_cell11456,227,4742.519823788546,6490.696035242291,0.9236969993748796,NP010_scene001,11456
NP010_scene001_cell11460,647,4745.482225656878,1673.6584234930453,0.19975404073236275,NP010_scene001,11460
NP010_scene001_cell11461,549,4745.741347905282,2655.123861566485,0.6472151256204178,NP010_scene001,11461
NP010_scene001_cell11462,164,4744.853658536586,2725.914634146341,0.4100635495800955,NP010_scene001,11462
NP010_scene001_cell11463,198,4745.015151515152,6396.419191919192,0.7755123632508031,NP010_scene001,11463
NP010_scene001_cell11469,390,4746.289743589744,2854.266666666667,0.7568514184046049,NP010_scene001,11469
NP010_scene001_cell11476,323,4746.089783281734,11886.371517027863,0.6790131333085726,NP010_scene001,11476
NP010_scene001_cell11477,133,4746.112781954887,11981.06015037594,0.8954245656910029,NP010_scene001,11477
NP010_scene001_cell11483,267,4747.524344569289,3614.078651685393,0.6311450212979192,NP010_scene001,11483
NP010_scene001_cell11484,381,4747.160104986877,5825.068241469817,0.7672741362748033,NP010_scene001,11484
NP010_scene001_cell11485,291,4746.931271477663,5908.862542955327,0.783166714963226,NP010_scene001,11485
NP010_scene001_cell11486,275,4747.501818181819,6084.018181818184,0.5918481614196957,NP010_scene001,11486
NP010_scene001_cell11496,283,4748.727915194347,845.0600706713782,0.9215673552126479,NP010_scene001,11496
NP010_scene001_cell11497,468,4748.01282051282,2616.371794871795,0.709175598001926,NP010_scene001,11497
NP010_scene001_cell11499,407,4748.117936117938,3753.933660933661,0.8834287892856989,NP010_scene001,11499
NP010_scene001_cell11504,309,4749.398058252426,5954.572815533979,0.42187364190252735,NP010_scene001,11504
NP010_scene001_cell11505,124,4748.935483870968,6288.330645161292,0.654707903906185,NP010_scene001,11505
NP010_scene001_cell11516,235,4750.153191489362,3629.825531914893,0.7937716250658751,NP010_scene001,11516
NP010_scene001_cell11520,381,4749.742782152231,12211.734908136485,0.8612257080740308,NP010_scene001,11520
NP010_scene001_cell11530,549,4751.861566484517,6594.147540983608,0.909789986242368,NP010_scene001,11530
NP010_scene001_cell11533,426,4751.908450704225,11826.704225352112,0.6245399043178778,NP010_scene001,11533
NP010_scene001_cell11537,205,4752.4195121951225,2753.956097560976,0.8353306736862461,NP010_scene001,11537
NP010_scene001_cell11538,666,4752.085585585584,3775.9744744744735,0.9025098305363192,NP010_scene001,11538
NP010_scene001_cell11543,336,4754.523809523809,6315.622023809524,0.545393118894683,NP010_scene001,11543
NP010_scene001_cell11544,339,4754.442477876106,6490.132743362832,0.7367304929054108,NP010_scene001,11544
NP010_scene001_cell11545,240,4754.054166666667,6508.5041666666675,0.7167019944759091,NP010_scene001,11545
NP010_scene001_cell11546,134,4754.388059701491,11856.79104477612,0.6978753072915671,NP010_scene001,11546
NP010_scene001_cell11548,114,4755.149122807017,2544.184210526316,0.8878485928358487,NP010_scene001,11548
NP010_scene001_cell11549,322,4755.490683229814,2734.552795031056,0.796899903052635,NP010_scene001,11549
NP010_scene001_cell11552,322,4755.652173913043,3943.571428571429,0.7883682891474715,NP010_scene001,11552
NP010_scene001_cell11553,229,4756.2620087336245,11352.117903930131,0.9677480950402736,NP010_scene001,11553
NP010_scene001_cell11555,244,4755.94262295082,3743.6188524590166,0.8451420880308891,NP010_scene001,11555
NP010_scene001_cell11564,291,4756.216494845361,11990.673539518899,0.959615705427538,NP010_scene001,11564
NP010_scene001_cell11566,358,4757.782122905028,1653.9720670391062,0.8521845251256945,NP010_scene001,11566
NP010_scene001_cell11567,890,4757.70224719101,11387.332584269663,0.5772389969269215,NP010_scene001,11567
NP010_scene001_cell11568,212,4757.278301886792,11641.580188679243,0.6671880684244846,NP010_scene001,11568
NP010_scene001_cell11572,185,4759.378378378378,3798.3621621621614,0.8999344660153101,NP010_scene001,11572
NP010_scene001_cell11573,138,4759.405797101449,5941.739130434783,0.4442015100136486,NP010_scene001,11573
NP010_scene001_cell11574,87,4758.816091954023,5996.689655172415,0.7851436417575068,NP010_scene001,11574
NP010_scene001_cell11575,54,4758.777777777777,6344.981481481482,0.7826753338224086,NP010_scene001,11575
NP010_scene001_cell11579,611,4759.801963993454,12181.415711947628,0.964255732616792,NP010_scene001,11579
NP010_scene001_cell11583,378,4759.849206349207,6375.335978835978,0.925896138532702,NP010_scene001,11583
NP010_scene001_cell11586,470,4760.6276595744675,11873.214893617022,0.6814659626687705,NP010_scene001,11586
NP010_scene001_cell11594,168,4762.428571428572,2507.833333333333,0.6707714523172116,NP010_scene001,11594
NP010_scene001_cell11601,323,4763.430340557276,6407.1888544891635,0.8430902019919183,NP010_scene001,11601
NP010_scene001_cell11607,406,4764.431034482759,2709.2586206896553,0.6096570869081954,NP010_scene001,11607
NP010_scene001_cell11609,181,4763.624309392265,3837.7016574585637,0.7191386452383771,NP010_scene001,11609
NP010_scene001_cell11619,678,4765.358407079646,11447.765486725664,0.6483268503275573,NP010_scene001,11619
NP010_scene001_cell11623,475,4766.42947368421,11560.286315789475,0.5703379669308605,NP010_scene001,11623
NP010_scene001_cell11624,160,4766.51875,11914.54375,0.9449004043137056,NP010_scene001,11624
NP010_scene001_cell11635,262,4767.442748091603,1997.4503816793888,0.8978728831639292,NP010_scene001,11635
NP010_scene001_cell11636,408,4768.350490196079,2590.7205882352937,0.5406906858486514,NP010_scene001,11636
NP010_scene001_cell11641,279,4769.741935483871,12096.111111111111,0.8876242248146872,NP010_scene001,11641
NP010_scene001_cell11645,635,4767.9748031496065,2836.302362204725,0.8987730252280435,NP010_scene001,11645
NP010_scene001_cell11652,389,4769.771208226222,2610.6375321336764,0.8153646912123643,NP010_scene001,11652
NP010_scene001_cell11654,112,4769.848214285715,3678.6160714285716,0.6304160501336402,NP010_scene001,11654
NP010_scene001_cell11655,312,4770.445512820513,4000.7115384615386,0.5819619573547341,NP010_scene001,11655
NP010_scene001_cell11656,326,4770.223926380369,6487.883435582822,0.7234671421290422,NP010_scene001,11656
NP010_scene001_cell11667,514,4771.048638132295,3615.828793774319,0.6300240865746862,NP010_scene001,11667
NP010_scene001_cell11668,321,4771.190031152648,5928.831775700935,0.7328694430969045,NP010_scene001,11668
NP010_scene001_cell11674,453,4771.560706401766,11632.401766004417,0.7168639651566326,NP010_scene001,11674
NP010_scene001_cell11678,164,4772.298780487805,1639.2621951219512,0.5544504464857269,NP010_scene001,11678
NP010_scene001_cell11679,371,4772.180592991914,2687.245283018868,0.6379361337662748,NP010_scene001,11679
NP010_scene001_cell11680,173,4772.531791907514,6022.543352601156,0.3511070672074141,NP010_scene001,11680
NP010_scene001_cell11684,567,4773.693121693122,2646.514991181658,0.6855513210949504,NP010_scene001,11684
NP010_scene001_cell11686,504,4773.321428571428,3979.523809523809,0.5556967654728897,NP010_scene001,11686
NP010_scene001_cell11692,499,4778.553106212425,2491.745490981964,0.33913509257137403,NP010_scene001,11692
NP010_scene001_cell11699,193,4774.062176165803,12001.81347150259,0.9059713318905788,NP010_scene001,11699
NP010_scene001_cell11701,474,4774.7784810126595,3727.139240506329,0.8587073455279144,NP010_scene001,11701
NP010_scene001_cell11703,623,4775.921348314607,11603.979133226323,0.8164047859724634,NP010_scene001,11703
NP010_scene001_cell11704,702,4775.5726495726485,12155.678062678062,0.6168861899562936,NP010_scene001,11704
NP010_scene001_cell11706,1145,4785.158078602621,2802.07423580786,0.9009272685815686,NP010_scene001,11706
NP010_scene001_cell11712,293,4776.068259385665,11650.976109215017,0.7959109030039616,NP010_scene001,11712
NP010_scene001_cell11713,412,4777.9514563106795,2781.111650485437,0.8279199245830589,NP010_scene001,11713
NP010_scene001_cell11714,238,4777.184873949579,6177.264705882353,0.8282372164625653,NP010_scene001,11714
NP010_scene001_cell11719,407,4777.987714987715,2140.6363636363635,0.684560399324412,NP010_scene001,11719
NP010_scene001_cell11720,331,4777.676737160121,5744.794561933535,0.6779046646309543,NP010_scene001,11720
NP010_scene001_cell11721,382,4776.9712041884795,6007.879581151832,0.875569194807277,NP010_scene001,11721
NP010_scene001_cell11725,352,4778.650568181818,2720.005681818182,0.8482988922981705,NP010_scene001,11725
NP010_scene001_cell11726,373,4777.544235924933,3946.823056300268,0.3754424947783797,NP010_scene001,11726
NP010_scene001_cell11727,539,4779.124304267161,6431.148423005567,0.9085672282916318,NP010_scene001,11727
NP010_scene001_cell11736,618,4779.532362459547,12235.39644012945,0.7846129668260331,NP010_scene001,11736
NP010_scene001_cell11738,233,4781.2188841201705,2618.815450643777,0.6789667020945072,NP010_scene001,11738
NP010_scene001_cell11739,1005,4784.387064676617,2824.889552238806,0.944338819452092,NP010_scene001,11739
NP010_scene001_cell11745,269,4781.375464684015,2451.5539033457253,0.560090801297255,NP010_scene001,11745
NP010_scene001_cell11746,681,4781.34067547724,5842.9867841409705,0.6589891178787982,NP010_scene001,11746
NP010_scene001_cell11749,339,4781.554572271387,11837.31268436578,0.4419424908536831,NP010_scene001,11749
NP010_scene001_cell11750,644,4781.0931677018625,11863.116459627328,0.7716770638972228,NP010_scene001,11750
NP010_scene001_cell11751,99,4781.555555555556,11932.121212121208,0.6038691416614085,NP010_scene001,11751
NP010_scene001_cell11752,75,4782.96,11959.12,0.8565108021878329,NP010_scene001,11752
NP010_scene001_cell11756,414,4781.997584541064,3755.852657004831,0.6870889882425115,NP010_scene001,11756
NP010_scene001_cell11757,724,4781.642265193371,6238.935082872928,0.8999501386252938,NP010_scene001,11757
NP010_scene001_cell11765,157,4782.808917197453,2392.2866242038212,0.3727123714258804,NP010_scene001,11765
NP010_scene001_cell11767,269,4783.4089219330845,3698.583643122677,0.568222314102511,NP010_scene001,11767
NP010_scene001_cell11768,591,4783.125211505922,6285.575296108291,0.7552499864606176,NP010_scene001,11768
NP010_scene001_cell11773,442,4783.791855203621,2421.493212669683,0.8496641575736131,NP010_scene001,11773
NP010_scene001_cell11774,503,4784.260437375746,2559.347912524851,0.37829550286567504,NP010_scene001,11774
NP010_scene001_cell11776,454,4783.405286343614,3813.938325991189,0.9144034224678405,NP010_scene001,11776
NP010_scene001_cell11777,598,4784.055183946488,5652.122073578596,0.6088008332245503,NP010_scene001,11777
NP010_scene001_cell11778,331,4784.3474320241685,5962.438066465257,0.6985324164113087,NP010_scene001,11778
NP010_scene001_cell11781,356,4784.398876404494,11554.412921348314,0.5487535297926524,NP010_scene001,11781
NP010_scene001_cell11783,149,4784.422818791946,3928.859060402685,0.7742611508647974,NP010_scene001,11783
NP010_scene001_cell11795,414,4785.7077294686,6191.442028985507,0.5913168110479108,NP010_scene001,11795
NP010_scene001_cell11796,530,4786.526415094339,6475.5188679245275,0.9046706376249404,NP010_scene001,11796
NP010_scene001_cell11804,366,4786.767759562841,12049.587431693992,0.7148610718085502,NP010_scene001,11804
NP010_scene001_cell11812,362,4787.406077348066,3784.806629834254,0.3895746150623561,NP010_scene001,11812
NP010_scene001_cell11817,433,4788.364896073903,2588.630484988453,0.7285046809993329,NP010_scene001,11817
NP010_scene001_cell11823,306,4787.38888888889,11592.490196078432,0.8798668641470081,NP010_scene001,11823
NP010_scene001_cell11824,281,4787.227758007118,2032.9537366548043,0.9230513062774648,NP010_scene001,11824
NP010_scene001_cell11825,223,4789.013452914798,2534.2735426008967,0.5435496660483787,NP010_scene001,11825
NP010_scene001_cell11826,148,4789.763513513513,4003.6216216216217,0.8448533589001703,NP010_scene001,11826
NP010_scene001_cell11828,473,4788.680761099366,12139.66173361522,0.9287756648625306,NP010_scene001,11828
NP010_scene001_cell11829,341,4789.941348973607,2361.284457478006,0.7768520393203799,NP010_scene001,11829
NP010_scene001_cell11830,514,4790.869649805448,3598.1050583657593,0.8092516692216711,NP010_scene001,11830
NP010_scene001_cell11831,265,4790.203773584904,3896.9811320754716,0.542839774145135,NP010_scene001,11831
NP010_scene001_cell11833,220,4790.113636363636,12012.572727272727,0.8719095537956112,NP010_scene001,11833
NP010_scene001_cell11837,269,4791.639405204461,2201.765799256505,0.7240376370200191,NP010_scene001,11837
NP010_scene001_cell11838,453,4790.487858719647,2661.041942604857,0.6947625168968613,NP010_scene001,11838
NP010_scene001_cell11839,293,4791.372013651877,2690.815699658703,0.7364125363733393,NP010_scene001,11839
NP010_scene001_cell11843,284,4791.672535211268,12203.697183098591,0.6334799184627123,NP010_scene001,11843
NP010_scene001_cell11847,161,4792.291925465838,11884.211180124224,0.8658146484541175,NP010_scene001,11847
NP010_scene001_cell11851,383,4793.02088772846,6359.77545691906,0.6873535951806146,NP010_scene001,11851
NP010_scene001_cell11855,191,4793.680628272251,2079.0785340314137,0.8717930451603587,NP010_scene001,11855
NP010_scene001_cell11857,843,4794.603795966786,11430.361803084224,0.5053893412807485,NP010_scene001,11857
NP010_scene001_cell11858,53,4794.433962264151,11947.188679245282,0.8377807361580406,NP010_scene001,11858
NP010_scene001_cell11863,375,4793.432,2023.976,0.9354088820920942,NP010_scene001,11863
NP010_scene001_cell11865,567,4795.537918871252,6067.698412698413,0.7649010017395517,NP010_scene001,11865
NP010_scene001_cell11869,218,4792.954128440367,2637.9816513761466,0.8006581609869579,NP010_scene001,11869
NP010_scene001_cell11872,532,4795.601503759399,3863.4605263157896,0.7997766602589075,NP010_scene001,11872
NP010_scene001_cell11877,494,4796.971659919029,12170.358299595142,0.47152440851912497,NP010_scene001,11877
NP010_scene001_cell11882,121,4798.024793388429,2773.090909090909,0.8516415348971256,NP010_scene001,11882
NP010_scene001_cell11883,158,4797.424050632912,3954.962025316456,0.7021562568136953,NP010_scene001,11883
NP010_scene001_cell11886,137,4796.175182481752,11959.970802919706,0.6439355944410498,NP010_scene001,11886
NP010_scene001_cell11888,147,4798.292517006803,3967.714285714286,0.327406024509461,NP010_scene001,11888
NP010_scene001_cell11891,479,4798.2025052192075,11569.112734864299,0.760217465841167,NP010_scene001,11891
NP010_scene001_cell11892,89,4797.988764044944,11920.775280898877,0.6309062009469564,NP010_scene001,11892
NP010_scene001_cell11896,385,4796.202597402597,64.34545454545454,0.8599179916180778,NP010_scene001,11896
NP010_scene001_cell11897,266,4798.9661654135325,2451.0075187969924,0.7442723516062719,NP010_scene001,11897
NP010_scene001_cell11899,586,4800.105802047779,3988.6245733788396,0.6779350370414833,NP010_scene001,11899
NP010_scene001_cell11900,568,4797.945422535211,5690.920774647887,0.5767720171060665,NP010_scene001,11900
NP010_scene001_cell11901,576,4799.149305555556,6322.635416666668,0.7214980776085279,NP010_scene001,11901
NP010_scene001_cell11903,582,4799.561855670103,11849.515463917525,0.8003769312538577,NP010_scene001,11903
NP010_scene001_cell11904,283,4798.190812720848,11980.840989399294,0.5053165151737783,NP010_scene001,11904
NP010_scene001_cell11907,279,4800.412186379928,2397.587813620072,0.6976838831465263,NP010_scene001,11907
NP010_scene001_cell11908,171,4800.3216374269,2742.0467836257308,0.782191010086389,NP010_scene001,11908
NP010_scene001_cell11910,623,4799.629213483146,6266.057784911717,0.8661388745916536,NP010_scene001,11910
NP010_scene001_cell11916,263,4800.821292775666,2121.28897338403,0.7412992032660357,NP010_scene001,11916
NP010_scene001_cell11924,604,4801.758278145695,12126.172185430463,0.7400621717315035,NP010_scene001,11924
NP010_scene001_cell11926,374,4802.855614973262,2575.663101604278,0.8501286326978537,NP010_scene001,11926
NP010_scene001_cell11927,252,4802.297619047619,2595.5714285714284,0.8223246384386595,NP010_scene001,11927
NP010_scene001_cell11930,300,4801.623333333333,5927.196666666668,0.7077966734177056,NP010_scene001,11930
NP010_scene001_cell11933,831,4801.854392298435,11393.534296028882,0.8670456319350829,NP010_scene001,11933
NP010_scene001_cell11934,518,4803.189189189189,3770.1718146718144,0.8676792586494555,NP010_scene001,11934
NP010_scene001_cell11939,413,4800.786924939467,12084.28813559322,0.9460239662566028,NP010_scene001,11939
NP010_scene001_cell11942,205,4803.79512195122,2488.970731707317,0.7420149289989081,NP010_scene001,11942
NP010_scene001_cell11943,224,4804.026785714285,2705.879464285714,0.6711267796015261,NP010_scene001,11943
NP010_scene001_cell11945,590,4804.130508474575,3611.354237288136,0.8229231945554777,NP010_scene001,11945
NP010_scene001_cell11946,577,4805.1143847487,6187.0779896013855,0.8309897062956825,NP010_scene001,11946
NP010_scene001_cell11954,346,4804.797687861272,2540.664739884393,0.6816110821007677,NP010_scene001,11954
NP010_scene001_cell11956,283,4805.13074204947,6005.699646643109,0.7024687578668182,NP010_scene001,11956
NP010_scene001_cell11962,583,4805.830188679245,11604.481989708403,0.5485882421765691,NP010_scene001,11962
NP010_scene001_cell11964,248,4808.221774193548,2045.6774193548388,0.8480266795148103,NP010_scene001,11964
NP010_scene001_cell11965,388,4807.639175257732,2631.3479381443303,0.5024269320245583,NP010_scene001,11965
NP010_scene001_cell11966,254,4809.9094488188975,2826.633858267717,0.8216783153321608,NP010_scene001,11966
NP010_scene001_cell11970,139,4809.208633093524,11973.98561151079,0.8401839546663882,NP010_scene001,11970
NP010_scene001_cell11971,165,4806.890909090909,12243.145454545454,0.6434658154712263,NP010_scene001,11971
NP010_scene001_cell11974,178,4808.41011235955,2066.067415730337,0.6374944569642931,NP010_scene001,11974
NP010_scene001_cell11975,411,4808.004866180048,2752.1630170316303,0.8676499858300529,NP010_scene001,11975
NP010_scene001_cell11976,385,4808.072727272727,5807.4,0.8661304182191746,NP010_scene001,11976
NP010_scene001_cell11982,444,4807.864864864865,11796.457207207208,0.5389388545109672,NP010_scene001,11982
NP010_scene001_cell11985,443,4805.537246049661,2381.2686230248305,0.7968563654936318,NP010_scene001,11985
NP010_scene001_cell11995,865,4809.883236994218,5667.826589595376,0.4925536560245901,NP010_scene001,11995
NP010_scene001_cell11999,490,4810.314285714286,6158.977551020408,0.6218812684165957,NP010_scene001,11999
NP010_scene001_cell12003,364,4811.590659340659,2441.442307692308,0.8114395040688623,NP010_scene001,12003
NP010_scene001_cell12008,176,4812.386363636364,12155.363636363636,0.6785074593218553,NP010_scene001,12008
NP010_scene001_cell12010,738,4815.8523035230355,2565.8590785907863,0.9152914257601659,NP010_scene001,12010
NP010_scene001_cell12013,484,4815.5,6279.793388429752,0.8624138676871752,NP010_scene001,12013
NP010_scene001_cell12014,571,4813.336252189142,11458.628721541154,0.7530993677214428,NP010_scene001,12014
NP010_scene001_cell12015,398,4813.776381909548,11577.020100502512,0.7024021274321371,NP010_scene001,12015
NP010_scene001_cell12016,102,4813.058823529413,11931.411764705883,0.7911914840248541,NP010_scene001,12016
NP010_scene001_cell12017,642,4812.580996884735,12201.93925233645,0.6325852335237387,NP010_scene001,12017
NP010_scene001_cell12021,386,4813.930051813471,2688.484455958549,0.5150647652612613,NP010_scene001,12021
NP010_scene001_cell12031,370,4816.864864864865,2606.324324324324,0.4328000197215695,NP010_scene001,12031
NP010_scene001_cell12036,431,4815.737819025522,11547.679814385148,0.7161936162849307,NP010_scene001,12036
NP010_scene001_cell12040,202,4816.886138613862,2140.3514851485147,0.8048257744482228,NP010_scene001,12040
NP010_scene001_cell12049,833,4818.602641056423,11840.321728691477,0.8863856398032028,NP010_scene001,12049
NP010_scene001_cell12050,256,4818.2265625,11908.3671875,0.5826624289414964,NP010_scene001,12050
NP010_scene001_cell12051,466,4818.130901287554,12116.424892703862,0.8206851651491506,NP010_scene001,12051
NP010_scene001_cell12054,176,4819.630681818182,2332.965909090909,0.5797820550680717,NP010_scene001,12054
NP010_scene001_cell12055,430,4818.293023255815,2791.6116279069765,0.7222796672834116,NP010_scene001,12055
NP010_scene001_cell12060,292,4819.962328767123,2017.917808219178,0.8921639406736698,NP010_scene001,12060
NP010_scene001_cell12061,501,4820.161676646707,2660.3612774451103,0.6141994342128249,NP010_scene001,12061
NP010_scene001_cell12062,453,4817.426048565121,3646.5739514348784,0.8757550386674674,NP010_scene001,12062
NP010_scene001_cell12067,109,4819.981651376147,12017.357798165142,0.8479111707361665,NP010_scene001,12067
NP010_scene001_cell12071,258,4820.457364341085,2713.984496124031,0.2252192132824848,NP010_scene001,12071
NP010_scene001_cell12074,204,4820.946078431372,5743.671568627451,0.29732953323716704,NP010_scene001,12074
NP010_scene001_cell12080,384,4821.841145833333,3802.794270833334,0.6667992258550001,NP010_scene001,12080
NP010_scene001_cell12081,80,4826.5,6280.4125,0.9089414221390087,NP010_scene001,12081
NP010_scene001_cell12085,640,4822.578125,11637.103125,0.6752696548206282,NP010_scene001,12085
NP010_scene001_cell12086,123,4821.609756097561,11950.780487804876,0.7442894573030107,NP010_scene001,12086
NP010_scene001_cell12088,352,4822.849431818182,2422.8977272727275,0.31052116387142165,NP010_scene001,12088
NP010_scene001_cell12090,422,4823.6374407582925,5711.706161137441,0.4315467792247191,NP010_scene001,12090
NP010_scene001_cell12094,301,4823.820598006644,2399.375415282392,0.6661039466148553,NP010_scene001,12094
NP010_scene001_cell12095,623,4824.518459069021,3686.8362760834666,0.4720488393144375,NP010_scene001,12095
NP010_scene001_cell12100,131,4824.618320610687,2300.488549618321,0.877381043252273,NP010_scene001,12100
NP010_scene001_cell12103,694,4823.868876080692,5842.92507204611,0.7914239702170338,NP010_scene001,12103
NP010_scene001_cell12115,487,4827.205338809035,3665.3367556468174,0.8241894511507994,NP010_scene001,12115
NP010_scene001_cell12119,1119,4827.438784629133,11386.429848078642,0.8696416080780481,NP010_scene001,12119
NP010_scene001_cell12121,207,4828.772946859905,2677.212560386473,0.7162004250761418,NP010_scene001,12121
NP010_scene001_cell12123,420,4827.75,6233.907142857143,0.8456391180236822,NP010_scene001,12123
NP010_scene001_cell12128,306,4829.271241830064,2759.127450980392,0.6651369182842195,NP010_scene001,12128
NP010_scene001_cell12130,400,4829.46,3587.9625,0.6726348597913429,NP010_scene001,12130
NP010_scene001_cell12135,438,4829.684931506848,12178.481735159818,0.7019788688351171,NP010_scene001,12135
NP010_scene001_cell12139,226,4830.0,2484.5176991150447,0.6250648864255562,NP010_scene001,12139
NP010_scene001_cell12140,458,4829.473799126638,3877.045851528384,0.8745137393641017,NP010_scene001,12140
NP010_scene001_cell12141,568,4830.320422535211,3918.565140845071,0.8261126297115161,NP010_scene001,12141
NP010_scene001_cell12144,474,4830.080168776372,11586.723628691985,0.7840872937545033,NP010_scene001,12144
NP010_scene001_cell12150,241,4831.767634854772,2639.51867219917,0.8938033334533056,NP010_scene001,12150
NP010_scene001_cell12156,295,4831.233898305085,2172.7966101694915,0.4936272231348348,NP010_scene001,12156
NP010_scene001_cell12157,340,4829.84705882353,2556.5294117647063,0.5174331878797543,NP010_scene001,12157
NP010_scene001_cell12158,453,4832.591611479029,2730.156732891832,0.7671430382462128,NP010_scene001,12158
NP010_scene001_cell12161,597,4832.968174204355,3828.2043551088777,0.8430072215004356,NP010_scene001,12161
NP010_scene001_cell12162,258,4831.732558139535,6189.271317829457,0.6842764239724025,NP010_scene001,12162
NP010_scene001_cell12164,326,4833.193251533742,165.47546012269942,0.7902026214539136,NP010_scene001,12164
NP010_scene001_cell12165,333,4832.555555555556,725.2612612612613,0.7509047647684408,NP010_scene001,12165
NP010_scene001_cell12181,640,4832.78125,12030.621875,0.7044377121177929,NP010_scene001,12181
NP010_scene001_cell12183,429,4835.002331002331,2702.200466200466,0.3548234389686141,NP010_scene001,12183
NP010_scene001_cell12188,573,4835.333333333333,11817.02792321117,0.8665688203687093,NP010_scene001,12188
NP010_scene001_cell12190,143,4836.566433566433,2497.965034965035,0.4763959885151796,NP010_scene001,12190
NP010_scene001_cell12193,358,4835.782122905028,3787.611731843576,0.6690473385678652,NP010_scene001,12193
NP010_scene001_cell12194,229,4835.965065502183,5803.183406113538,0.7082625228465147,NP010_scene001,12194
NP010_scene001_cell12196,300,4837.123333333333,3765.9933333333333,0.8638081262063778,NP010_scene001,12196
NP010_scene001_cell12197,493,4836.8722109533455,3961.1987829614613,0.3458474365828956,NP010_scene001,12197
NP010_scene001_cell12199,346,4837.263005780347,11995.92196531792,0.931687112038338,NP010_scene001,12199
NP010_scene001_cell12200,467,4837.374732334048,12100.434689507496,0.7935071521213911,NP010_scene001,12200
NP010_scene001_cell12202,193,4837.21243523316,2339.6632124352327,0.8816473729005849,NP010_scene001,12202
NP010_scene001_cell12204,156,4841.0,3717.416666666666,0.8195076738065168,NP010_scene001,12204
NP010_scene001_cell12207,145,4839.068965517241,2470.751724137931,0.9030208898120632,NP010_scene001,12207
NP010_scene001_cell12208,393,4839.417302798982,3853.8727735368957,0.9184260434300984,NP010_scene001,12208
NP010_scene001_cell12209,440,4839.0363636363645,3987.452272727273,0.6223763968936816,NP010_scene001,12209
NP010_scene001_cell12217,493,4839.320486815416,3702.5030425963487,0.7761658598658571,NP010_scene001,12217
NP010_scene001_cell12226,84,4841.535714285715,2061.690476190476,0.5363721279648592,NP010_scene001,12226
NP010_scene001_cell12228,656,4840.934451219512,12155.327743902439,0.6153010486387934,NP010_scene001,12228
NP010_scene001_cell12230,696,4841.752873563219,2605.1494252873567,0.6563760609161929,NP010_scene001,12230
NP010_scene001_cell12231,382,4842.191099476439,6090.492146596858,0.646281802573903,NP010_scene001,12231
NP010_scene001_cell12235,547,4842.186471663621,12127.305301645338,0.6290729321123545,NP010_scene001,12235
NP010_scene001_cell12238,467,4843.45182012848,2448.522483940043,0.8328895991040873,NP010_scene001,12238
NP010_scene001_cell12239,492,4843.093495934961,2574.628048780488,0.8128430282972338,NP010_scene001,12239
NP010_scene001_cell12240,415,4843.951807228916,2674.968674698795,0.8371853916202099,NP010_scene001,12240
NP010_scene001_cell12245,258,4844.213178294574,3755.77519379845,0.8548093221454993,NP010_scene001,12245
NP010_scene001_cell12246,295,4842.661016949152,6215.71186440678,0.5957775548887708,NP010_scene001,12246
NP010_scene001_cell12255,258,4845.093023255814,2040.248062015504,0.7750285851375864,NP010_scene001,12255
NP010_scene001_cell12256,333,4845.165165165166,2772.7297297297296,0.8629420896279064,NP010_scene001,12256
NP010_scene001_cell12260,332,4846.066265060241,1658.1024096385545,0.6888465341943567,NP010_scene001,12260
NP010_scene001_cell12262,718,4846.857938718663,3613.200557103064,0.9118380444247712,NP010_scene001,12262
NP010_scene001_cell12280,465,4849.7118279569895,3651.4193548387098,0.8990586484560625,NP010_scene001,12280
NP010_scene001_cell12287,546,4849.401098901098,2644.261904761905,0.8241399908743765,NP010_scene001,12287
NP010_scene001_cell12292,157,4849.993630573248,1962.0764331210196,0.8981372200545266,NP010_scene001,12292
NP010_scene001_cell12295,121,4848.272727272727,11829.801652892562,0.8954281397610129,NP010_scene001,12295
NP010_scene001_cell12297,41,4851.780487804878,2750.829268292683,0.7523636689508139,NP010_scene001,12297
NP010_scene001_cell12299,191,4850.821989528796,6017.958115183246,0.6769298096412366,NP010_scene001,12299
NP010_scene001_cell12301,470,4850.440425531915,11380.680851063833,0.7693895138348512,NP010_scene001,12301
NP010_scene001_cell12302,540,4851.42962962963,11415.383333333333,0.9020018392794577,NP010_scene001,12302
NP010_scene001_cell12304,236,4852.300847457627,2477.618644067797,0.5930250354731829,NP010_scene001,12304
