,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP035_scene002_cell299,1215,205.58271604938275,9469.86913580247,0.8849231819468731,NP035_scene002
NP035_scene002_cell300,96,206.45833333333331,11868.96875,0.5001717656676522,NP035_scene002
NP035_scene002_cell301,285,207.0385964912281,9946.670175438596,0.5189941116719065,NP035_scene002
NP035_scene002_cell302,338,207.51183431952663,9517.331360946746,0.559187822717759,NP035_scene002
NP035_scene002_cell303,376,207.36968085106383,9535.55585106383,0.6603172468199107,NP035_scene002
NP035_scene002_cell304,193,207.67875647668396,9991.917098445596,0.5708550543344064,NP035_scene002
NP035_scene002_cell305,461,207.61605206073756,10359.26464208243,0.8420210921627719,NP035_scene002
NP035_scene002_cell306,721,208.3231622746186,8813.201109570042,0.6063128498332004,NP035_scene002
NP035_scene002_cell307,384,209.5546875,10408.5,0.7860429159701317,NP035_scene002
NP035_scene002_cell308,225,209.9288888888889,8628.386666666667,0.7711461817905989,NP035_scene002
NP035_scene002_cell309,352,209.82954545454547,10948.75284090909,0.9368407744568196,NP035_scene002
NP035_scene002_cell310,359,211.29526462395543,10020.378830083566,0.7427811709217357,NP035_scene002
NP035_scene002_cell311,258,211.10852713178292,10122.267441860466,0.8196972693914026,NP035_scene002
NP035_scene002_cell312,149,211.80536912751683,10850.01342281879,0.9392224024795296,NP035_scene002
NP035_scene002_cell313,296,209.9256756756757,10155.530405405403,0.6144838874671479,NP035_scene002
NP035_scene002_cell314,333,213.0720720720721,9774.015015015017,0.7969652711603167,NP035_scene002
NP035_scene002_cell315,292,215.1027397260274,9753.438356164383,0.4542409128101759,NP035_scene002
NP035_scene002_cell316,360,214.04166666666663,11329.491666666667,0.5729930758976554,NP035_scene002
NP035_scene002_cell317,136,221.64705882352942,10263.875,0.8447038917347272,NP035_scene002
NP035_scene002_cell318,1520,217.10197368421046,11516.941447368421,0.8313074690116665,NP035_scene002
NP035_scene002_cell319,68,218.61764705882354,8605.411764705883,0.6395599459047273,NP035_scene002
NP035_scene002_cell320,275,219.9781818181818,9691.025454545457,0.8206626218805975,NP035_scene002
NP035_scene002_cell321,296,220.22635135135133,10777.885135135135,0.9525521753095076,NP035_scene002
NP035_scene002_cell322,452,225.42256637168146,10151.924778761062,0.8662562197680571,NP035_scene002
NP035_scene002_cell323,56,222.17857142857144,9180.535714285714,0.6885603431174374,NP035_scene002
NP035_scene002_cell324,293,222.78498293515358,10339.887372013653,0.5277377930947256,NP035_scene002
NP035_scene002_cell325,280,223.53571428571428,9635.417857142857,0.6792242342056812,NP035_scene002
NP035_scene002_cell326,289,224.3391003460208,10788.169550173008,0.9044765643069984,NP035_scene002
NP035_scene002_cell327,216,224.36111111111111,11295.99537037037,0.7116098060388888,NP035_scene002
NP035_scene002_cell328,203,225.92118226600982,10664.788177339902,0.7368878200936485,NP035_scene002
NP035_scene002_cell329,37,227.86486486486487,9978.108108108108,0.5120133489022398,NP035_scene002
NP035_scene002_cell330,385,230.36103896103896,9910.768831168829,0.7154369487688429,NP035_scene002
NP035_scene002_cell331,274,229.9087591240876,10130.328467153284,0.7722995711940916,NP035_scene002
NP035_scene002_cell332,504,226.46626984126985,9591.498015873016,0.8763708534098835,NP035_scene002
NP035_scene002_cell333,258,232.09302325581402,9732.616279069767,0.8054489304677167,NP035_scene002
NP035_scene002_cell334,161,230.3913043478261,10741.64596273292,0.664677917721529,NP035_scene002
NP035_scene002_cell335,172,230.79651162790694,9663.953488372092,0.5436626017223225,NP035_scene002
NP035_scene002_cell336,349,231.40687679083092,10578.908309455588,0.8039589107049842,NP035_scene002
NP035_scene002_cell337,205,230.61951219512198,11194.146341463416,0.8593058408771282,NP035_scene002
NP035_scene002_cell338,122,230.2622950819672,10723.17213114754,0.9144097439553042,NP035_scene002
NP035_scene002_cell339,118,230.47457627118644,11905.093220338984,0.8752117948482263,NP035_scene002
NP035_scene002_cell340,251,233.10756972111557,10038.019920318726,0.6162914209614347,NP035_scene002
NP035_scene002_cell341,163,233.53987730061348,10254.36809815951,0.6666792094072651,NP035_scene002
NP035_scene002_cell342,301,234.6079734219269,10109.415282392027,0.7513048939994923,NP035_scene002
NP035_scene002_cell343,29,233.51724137931038,11309.758620689656,0.8544224921422069,NP035_scene002
NP035_scene002_cell344,279,234.9605734767025,9065.390681003584,0.6669335409713196,NP035_scene002
NP035_scene002_cell345,624,235.69391025641025,9287.79967948718,0.9091339032480656,NP035_scene002
NP035_scene002_cell346,147,235.6938775510204,10006.081632653062,0.85940274020847,NP035_scene002
NP035_scene002_cell347,262,236.469465648855,9849.90076335878,0.8718713793312333,NP035_scene002
NP035_scene002_cell348,259,237.3243243243243,9629.868725868726,0.7153154043680038,NP035_scene002
NP035_scene002_cell349,186,233.8494623655914,10090.435483870968,0.4522225658919379,NP035_scene002
NP035_scene002_cell350,282,236.68085106382978,10650.822695035458,0.4467796538563855,NP035_scene002
NP035_scene002_cell351,160,237.33125,9695.025,0.5900789794205091,NP035_scene002
NP035_scene002_cell352,266,238.57142857142856,10187.022556390977,0.7480145316264968,NP035_scene002
NP035_scene002_cell353,324,240.91049382716048,9191.47839506173,0.9004913404610829,NP035_scene002
NP035_scene002_cell354,313,238.6102236421725,9680.258785942491,0.6145947103680869,NP035_scene002
NP035_scene002_cell355,260,239.3423076923077,10386.984615384616,0.9001015796693811,NP035_scene002
NP035_scene002_cell356,202,240.86633663366337,10331.19801980198,0.7741769947866374,NP035_scene002
NP035_scene002_cell357,646,241.34829721362232,11920.117647058823,0.8091286053530699,NP035_scene002
NP035_scene002_cell358,780,240.16538461538462,11945.552564102563,0.8332157294431211,NP035_scene002
NP035_scene002_cell359,520,242.13076923076923,10061.457692307691,0.5444682841385597,NP035_scene002
NP035_scene002_cell360,113,241.58407079646014,11341.964601769912,0.5290877272128078,NP035_scene002
NP035_scene002_cell361,235,242.89787234042552,9309.310638297873,0.6134634079091045,NP035_scene002
NP035_scene002_cell362,341,243.1818181818182,10850.65982404692,0.8949987625642647,NP035_scene002
NP035_scene002_cell363,34,244.94117647058826,9661.470588235294,0.6474366970731315,NP035_scene002
NP035_scene002_cell364,310,244.66451612903225,8965.122580645162,0.7636133340676667,NP035_scene002
NP035_scene002_cell365,199,245.87437185929645,10586.59296482412,0.7503414509237701,NP035_scene002
NP035_scene002_cell366,307,247.4560260586319,9004.837133550489,0.8036996650729014,NP035_scene002
NP035_scene002_cell367,558,244.12007168458786,9412.817204301076,0.8858176323714171,NP035_scene002
NP035_scene002_cell368,332,248.30120481927707,10080.27108433735,0.5665702911356114,NP035_scene002
NP035_scene002_cell369,601,248.3643926788685,10496.32778702163,0.9381754900678264,NP035_scene002
NP035_scene002_cell370,175,249.66857142857143,9588.04,0.6843957583304004,NP035_scene002
NP035_scene002_cell371,245,249.3061224489796,10268.779591836736,0.6724359521531557,NP035_scene002
NP035_scene002_cell372,184,248.9076086956522,10470.065217391304,0.5894848413539853,NP035_scene002
NP035_scene002_cell373,282,249.45390070921985,10543.496453900709,0.8145532775709552,NP035_scene002
NP035_scene002_cell374,360,250.40277777777774,9571.669444444444,0.7111944550568909,NP035_scene002
NP035_scene002_cell375,306,249.72875816993462,11321.934640522875,0.6312155873116335,NP035_scene002
NP035_scene002_cell376,315,250.35873015873017,11985.86349206349,0.7489620139918127,NP035_scene002
NP035_scene002_cell377,354,252.0536723163842,9626.771186440676,0.7316241158279216,NP035_scene002
NP035_scene002_cell378,233,251.79828326180257,9777.682403433477,0.6317023718746413,NP035_scene002
NP035_scene002_cell379,336,251.11309523809524,10029.25892857143,0.7840778709616925,NP035_scene002
NP035_scene002_cell380,19,251.73684210526315,8148.105263157896,0.8159669658396095,NP035_scene002
NP035_scene002_cell381,98,252.87755102040816,10357.357142857143,0.7272919010959379,NP035_scene002
NP035_scene002_cell382,232,253.35775862068962,9754.284482758621,0.3896318800256903,NP035_scene002
NP035_scene002_cell383,329,254.3617021276596,10136.674772036476,0.6860188916547838,NP035_scene002
NP035_scene002_cell384,145,254.3172413793104,10643.255172413794,0.4525775952173491,NP035_scene002
NP035_scene002_cell385,394,254.22081218274116,10705.895939086296,0.9396966509296358,NP035_scene002
NP035_scene002_cell386,331,255.2628398791541,10391.262839879157,0.7018552690064326,NP035_scene002
NP035_scene002_cell387,216,257.6574074074074,9304.226851851852,0.6351079135842119,NP035_scene002
NP035_scene002_cell388,241,256.9336099585062,10448.319502074688,0.7744333632939975,NP035_scene002
NP035_scene002_cell389,312,257.9102564102564,8905.048076923076,0.9021206191916858,NP035_scene002
NP035_scene002_cell390,596,258.3020134228188,9489.899328859061,0.8401250647685464,NP035_scene002
NP035_scene002_cell391,573,258.6125654450262,9508.647469458989,0.8450469081505205,NP035_scene002
NP035_scene002_cell392,128,257.5,10578.75,0.39520170188922216,NP035_scene002
NP035_scene002_cell393,412,259.3665048543689,8760.373786407767,0.4223583815944952,NP035_scene002
NP035_scene002_cell394,166,262.4036144578313,9522.831325301206,0.8812266515048858,NP035_scene002
NP035_scene002_cell395,222,261.3018018018018,10228.77027027027,0.8665167216820571,NP035_scene002
NP035_scene002_cell396,281,262.62989323843414,9713.640569395018,0.6985294763754761,NP035_scene002
NP035_scene002_cell397,424,264.7995283018868,9030.716981132076,0.885538476780093,NP035_scene002
NP035_scene002_cell398,194,263.6701030927835,10116.525773195877,0.5005525139465302,NP035_scene002
NP035_scene002_cell399,413,266.12590799031483,8507.721549636804,0.8554523501766582,NP035_scene002
NP035_scene002_cell400,296,266.5540540540541,9202.320945945949,0.5492050128139331,NP035_scene002
NP035_scene002_cell401,218,268.6284403669725,8968.169724770642,0.5773173808841675,NP035_scene002
NP035_scene002_cell402,314,269.0764331210192,9845.519108280254,0.558839427764299,NP035_scene002
NP035_scene002_cell403,323,268.8978328173375,10078.4520123839,0.7714998048602507,NP035_scene002
NP035_scene002_cell404,446,271.4820627802691,8146.383408071749,0.8166669426039491,NP035_scene002
NP035_scene002_cell405,240,269.5875,8649.866666666667,0.7843036316408203,NP035_scene002
NP035_scene002_cell406,166,270.22289156626505,9673.68674698795,0.6094064789221463,NP035_scene002
NP035_scene002_cell407,239,269.81589958159003,10040.154811715482,0.5359746089272586,NP035_scene002
NP035_scene002_cell408,68,269.4852941176471,11353.5,0.6673588267832821,NP035_scene002
NP035_scene002_cell409,406,272.54679802955667,8844.746305418721,0.9467879217184636,NP035_scene002
NP035_scene002_cell410,286,273.1818181818182,10154.346153846154,0.7148359432661513,NP035_scene002
NP035_scene002_cell411,238,274.4327731092437,10552.340336134454,0.540660686851391,NP035_scene002
NP035_scene002_cell412,101,274.25742574257424,11330.039603960395,0.32103811357077866,NP035_scene002
NP035_scene002_cell413,337,277.1958456973294,9784.593471810087,0.42343664534383024,NP035_scene002
NP035_scene002_cell414,189,277.5978835978836,9798.84126984127,0.7124804218106322,NP035_scene002
NP035_scene002_cell415,243,278.0329218106996,10095.205761316873,0.7168534912760699,NP035_scene002
NP035_scene002_cell416,207,278.42995169082127,10349.227053140097,0.4623110496696379,NP035_scene002
NP035_scene002_cell417,169,278.54437869822493,8236.757396449704,0.7826709589807748,NP035_scene002
NP035_scene002_cell418,112,278.38392857142856,8725.5,0.5346444030269007,NP035_scene002
NP035_scene002_cell419,222,279.981981981982,9177.527027027028,0.6579255349923241,NP035_scene002
NP035_scene002_cell420,258,281.7674418604651,9710.5,0.6962009709002064,NP035_scene002
NP035_scene002_cell421,94,280.095744680851,11946.27659574468,0.8809341768823269,NP035_scene002
NP035_scene002_cell422,245,280.7265306122449,10426.281632653061,0.8045509727270915,NP035_scene002
NP035_scene002_cell423,302,281.612582781457,9752.380794701989,0.5746312410136096,NP035_scene002
NP035_scene002_cell424,108,283.3796296296296,10047.00925925926,0.8401951711576584,NP035_scene002
NP035_scene002_cell425,256,285.4140625,9133.65234375,0.6555693902799637,NP035_scene002
NP035_scene002_cell426,391,284.94629156010234,10014.938618925833,0.6478552592023938,NP035_scene002
NP035_scene002_cell427,114,285.85087719298247,8942.535087719298,0.5290181605535046,NP035_scene002
NP035_scene002_cell428,263,285.69201520912554,10452.114068441064,0.6690889755583226,NP035_scene002
NP035_scene002_cell429,273,286.74725274725273,9939.263736263736,0.7661229071199401,NP035_scene002
NP035_scene002_cell430,322,287.4192546583851,10143.885093167704,0.5241464255379513,NP035_scene002
NP035_scene002_cell431,287,287.1463414634146,10620.324041811848,0.8185523225123751,NP035_scene002
NP035_scene002_cell432,215,288.5767441860465,9166.144186046513,0.6351193795238779,NP035_scene002
NP035_scene002_cell433,247,287.7085020242915,10401.987854251012,0.5586385950573957,NP035_scene002
NP035_scene002_cell434,337,288.53709198813056,8577.145400593472,0.7639312507249417,NP035_scene002
NP035_scene002_cell435,265,288.6981132075472,8958.871698113207,0.6579496427402434,NP035_scene002
NP035_scene002_cell436,538,291.35873605947955,10519.953531598512,0.912227536556164,NP035_scene002
NP035_scene002_cell437,509,292.4027504911591,10337.950884086444,0.786037947621489,NP035_scene002
NP035_scene002_cell438,221,292.99547511312215,8558.054298642533,0.7824320987638558,NP035_scene002
NP035_scene002_cell439,349,293.3896848137536,9299.518624641834,0.6821724882111327,NP035_scene002
NP035_scene002_cell440,223,293.5201793721973,9327.968609865473,0.8450255059405533,NP035_scene002
NP035_scene002_cell441,670,295.8373134328358,8175.2626865671655,0.6356855571713612,NP035_scene002
NP035_scene002_cell442,296,298.02364864864865,10125.280405405403,0.5449088758148005,NP035_scene002
NP035_scene002_cell443,245,297.41632653061225,10537.673469387757,0.700561179780578,NP035_scene002
NP035_scene002_cell444,152,300.46710526315786,9431.125,0.4244140641408333,NP035_scene002
NP035_scene002_cell445,185,300.7891891891892,8885.989189189191,0.6847567402521648,NP035_scene002
NP035_scene002_cell446,431,301.338747099768,9718.890951276102,0.7656419331955849,NP035_scene002
NP035_scene002_cell447,164,301.67073170731715,10099.15243902439,0.5077218991773399,NP035_scene002
NP035_scene002_cell448,465,303.49247311827963,10165.35053763441,0.8066578698368064,NP035_scene002
NP035_scene002_cell449,50,304.18,9473.78,0.533362622261059,NP035_scene002
NP035_scene002_cell450,41,306.1951219512195,8451.609756097561,0.6479123255786441,NP035_scene002
NP035_scene002_cell451,50,304.64,8463.34,0.8704727077143605,NP035_scene002
NP035_scene002_cell452,256,304.6875,9089.08203125,0.6121757501504059,NP035_scene002
NP035_scene002_cell453,460,304.66086956521735,9578.404347826086,0.8716307840132935,NP035_scene002
NP035_scene002_cell454,394,306.1472081218274,9735.055837563452,0.7727970676862179,NP035_scene002
NP035_scene002_cell455,122,305.1147540983606,11058.344262295082,0.6338582772388788,NP035_scene002
NP035_scene002_cell456,231,305.8831168831169,9545.597402597403,0.5017316143717477,NP035_scene002
NP035_scene002_cell457,173,305.7976878612717,9656.872832369942,0.7368653252489774,NP035_scene002
NP035_scene002_cell458,264,305.9469696969697,10244.125,0.7033266363450613,NP035_scene002
NP035_scene002_cell459,171,308.12865497076024,10286.74269005848,0.7453740240549585,NP035_scene002
NP035_scene002_cell460,106,307.64150943396226,11037.009433962263,0.7360366635012213,NP035_scene002
NP035_scene002_cell461,364,309.63186813186815,8307.763736263736,0.4886042286534714,NP035_scene002
NP035_scene002_cell462,384,308.2552083333333,9167.463541666666,0.7015291626911829,NP035_scene002
NP035_scene002_cell463,283,308.4593639575972,9753.544169611308,0.4940039760905534,NP035_scene002
NP035_scene002_cell464,158,311.1455696202532,9446.867088607594,0.6666080107109278,NP035_scene002
NP035_scene002_cell465,273,311.1684981684982,9688.432234432234,0.5877236754186326,NP035_scene002
NP035_scene002_cell466,339,311.8377581120944,9461.710914454276,0.7668240006638185,NP035_scene002
NP035_scene002_cell467,253,311.8656126482214,10226.320158102766,0.31833281513093103,NP035_scene002
