,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP014_scene002_cell34293,357,12807.955182072827,2426.1484593837536,0.9098764601338056,NP014_scene002,34293
NP014_scene002_cell34294,1398,12806.907010014304,3440.325464949929,0.5558273424851425,NP014_scene002,34294
NP014_scene002_cell34295,238,12808.012605042017,941.529411764706,0.810729164080403,NP014_scene002,34295
NP014_scene002_cell34296,109,12808.064220183489,1461.1743119266055,0.5898126546274648,NP014_scene002,34296
NP014_scene002_cell34297,446,12807.843049327354,1566.0807174887893,0.7382528502148359,NP014_scene002,34297
NP014_scene002_cell34298,328,12808.807926829268,555.6920731707318,0.6314492502077834,NP014_scene002,34298
NP014_scene002_cell34299,420,12809.916666666664,927.145238095238,0.7633071132615407,NP014_scene002,34299
NP014_scene002_cell34300,217,12805.216589861753,1607.26267281106,0.6865265165294803,NP014_scene002,34300
NP014_scene002_cell34301,502,12813.233067729085,1620.2091633466134,0.8104103935640863,NP014_scene002,34301
NP014_scene002_cell34302,413,12810.334140435834,2386.685230024213,0.8317573151003983,NP014_scene002,34302
NP014_scene002_cell34303,217,12811.63133640553,654.221198156682,0.35076105222522297,NP014_scene002,34303
NP014_scene002_cell34304,141,12811.36170212766,2491.794326241135,0.5024457088406585,NP014_scene002,34304
NP014_scene002_cell34305,527,12812.56356736243,3077.1593927893737,0.7359247252845872,NP014_scene002,34305
NP014_scene002_cell34306,668,12812.398203592815,5180.6122754491025,0.7302426419488166,NP014_scene002,34306
NP014_scene002_cell34307,448,12813.073660714286,1066.700892857143,0.8786491393124538,NP014_scene002,34307
NP014_scene002_cell34308,485,12813.696907216496,2409.542268041237,0.6155654433538174,NP014_scene002,34308
NP014_scene002_cell34309,1170,12813.63846153846,302.6282051282052,0.7945438177056846,NP014_scene002,34309
NP014_scene002_cell34310,553,12814.415913200724,5254.289330922243,0.7340732462704079,NP014_scene002,34310
NP014_scene002_cell34311,337,12815.038575667657,2272.887240356083,0.6506227535219032,NP014_scene002,34311
NP014_scene002_cell34312,654,12815.311926605504,4868.0443425076455,0.6459820661943965,NP014_scene002,34312
NP014_scene002_cell34313,1077,12816.947075208911,5072.1949860724235,0.8092732486565611,NP014_scene002,34313
NP014_scene002_cell34314,315,12815.622222222222,1386.5809523809526,0.8266324980615238,NP014_scene002,34314
NP014_scene002_cell34315,271,12815.863468634687,1502.5977859778598,0.7064597458565814,NP014_scene002,34315
NP014_scene002_cell34316,630,12817.36349206349,1367.731746031746,0.8109669574628436,NP014_scene002,34316
NP014_scene002_cell34317,537,12816.912476722531,3942.897579143389,0.5062653226383027,NP014_scene002,34317
NP014_scene002_cell34318,653,12817.577335375192,3836.059724349158,0.5589559323945396,NP014_scene002,34318
NP014_scene002_cell34319,236,12819.627118644068,616.9618644067798,0.7724345356061701,NP014_scene002,34319
NP014_scene002_cell34320,442,12819.445701357468,839.6945701357466,0.8484766433726714,NP014_scene002,34320
NP014_scene002_cell34321,227,12819.881057268723,1749.2114537444934,0.6960898304101455,NP014_scene002,34321
NP014_scene002_cell34322,352,12818.801136363636,2463.724431818182,0.8682048292579032,NP014_scene002,34322
NP014_scene002_cell34323,329,12820.787234042551,877.9148936170212,0.8391465733825695,NP014_scene002,34323
NP014_scene002_cell34324,318,12821.32389937107,912.9622641509436,0.7102737290629257,NP014_scene002,34324
NP014_scene002_cell34325,276,12820.557971014492,1037.177536231884,0.8377800024764923,NP014_scene002,34325
NP014_scene002_cell34326,142,12821.176056338027,1695.5211267605634,0.6186399436124391,NP014_scene002,34326
NP014_scene002_cell34327,254,12821.570866141728,2122.1417322834645,0.7640557121827938,NP014_scene002,34327
NP014_scene002_cell34328,325,12822.630769230771,3019.203076923077,0.6982613493396405,NP014_scene002,34328
NP014_scene002_cell34329,395,12821.144303797468,2289.0759493670885,0.8369337710128009,NP014_scene002,34329
NP014_scene002_cell34330,269,12826.096654275092,261.5873605947956,0.8179276478598492,NP014_scene002,34330
NP014_scene002_cell34331,439,12825.177676537583,2162.186788154897,0.7838383890514975,NP014_scene002,34331
NP014_scene002_cell34332,100,12826.62,5844.53,0.8885627218057682,NP014_scene002,34332
NP014_scene002_cell34333,316,12824.481012658227,991.5063291139239,0.7288897670705304,NP014_scene002,34333
NP014_scene002_cell34334,180,12825.761111111111,1868.75,0.8082676937584751,NP014_scene002,34334
NP014_scene002_cell34335,751,12826.404793608523,2881.5046604527297,0.8631647830825567,NP014_scene002,34335
NP014_scene002_cell34336,861,12826.06736353078,4405.780487804878,0.6056836131914839,NP014_scene002,34336
NP014_scene002_cell34337,444,12825.074324324323,5025.75,0.2854907637235209,NP014_scene002,34337
NP014_scene002_cell34338,499,12828.478957915833,321.42284569138275,0.818999571381632,NP014_scene002,34338
NP014_scene002_cell34339,222,12822.945945945947,1597.0675675675675,0.7075951606653617,NP014_scene002,34339
NP014_scene002_cell34340,591,12828.104906937395,3768.072758037225,0.4170596934594458,NP014_scene002,34340
NP014_scene002_cell34341,482,12828.51867219917,6163.690871369295,0.5912185930100989,NP014_scene002,34341
NP014_scene002_cell34342,692,12828.843930635838,395.04768786127164,0.5638662406136666,NP014_scene002,34342
NP014_scene002_cell34343,498,12828.9718875502,686.4236947791163,0.8443914753329959,NP014_scene002,34343
NP014_scene002_cell34344,1899,12828.875197472356,3103.4228541337548,0.8069941285084928,NP014_scene002,34344
NP014_scene002_cell34345,245,12830.330612244898,892.0081632653063,0.8107920638186192,NP014_scene002,34345
NP014_scene002_cell34346,248,12830.366935483871,1657.5806451612902,0.7266961680511451,NP014_scene002,34346
NP014_scene002_cell34347,497,12830.891348088533,734.056338028169,0.914347356853072,NP014_scene002,34347
NP014_scene002_cell34348,243,12830.423868312757,2033.5349794238682,0.7144796039432192,NP014_scene002,34348
NP014_scene002_cell34349,107,12828.429906542056,1782.6168224299065,0.9386077321477928,NP014_scene002,34349
NP014_scene002_cell34350,372,12832.34677419355,2249.4919354838707,0.7536064094483165,NP014_scene002,34350
NP014_scene002_cell34351,246,12831.865853658535,1097.6544715447155,0.4660719610081677,NP014_scene002,34351
NP014_scene002_cell34352,307,12833.270358306188,1715.172638436482,0.422452450252423,NP014_scene002,34352
NP014_scene002_cell34353,128,12832.4375,1796.265625,0.4464229489900385,NP014_scene002,34353
NP014_scene002_cell34354,141,12833.652482269505,2204.68085106383,0.8389112843618859,NP014_scene002,34354
NP014_scene002_cell34355,247,12831.854251012146,1533.7894736842104,0.9617235402385484,NP014_scene002,34355
NP014_scene002_cell34356,317,12833.119873817037,2079.627760252366,0.8558835485577211,NP014_scene002,34356
NP014_scene002_cell34357,293,12833.658703071673,2268.078498293515,0.5679498506467896,NP014_scene002,34357
NP014_scene002_cell34358,259,12835.069498069499,603.3938223938222,0.692426366948309,NP014_scene002,34358
NP014_scene002_cell34359,385,12839.309090909092,1592.6727272727273,0.7649540304146017,NP014_scene002,34359
NP014_scene002_cell34360,485,12835.272164948454,4969.381443298969,0.831155543839285,NP014_scene002,34360
NP014_scene002_cell34361,489,12834.983640081799,563.0184049079754,0.7339081547221692,NP014_scene002,34361
NP014_scene002_cell34362,347,12836.239193083571,1764.2564841498559,0.6501425343963263,NP014_scene002,34362
NP014_scene002_cell34363,240,12836.804166666667,841.4291666666667,0.6948855905956662,NP014_scene002,34363
NP014_scene002_cell34364,332,12837.075301204819,1903.6265060240964,0.8332731337033534,NP014_scene002,34364
NP014_scene002_cell34365,528,12837.054924242424,2367.321969696969,0.7854211034806188,NP014_scene002,34365
NP014_scene002_cell34366,327,12831.079510703365,5281.0,0.8713621799622959,NP014_scene002,34366
NP014_scene002_cell34367,519,12838.275529865125,1523.6223506743738,0.911486590361792,NP014_scene002,34367
NP014_scene002_cell34368,344,12838.348837209302,1056.125,0.671726422844829,NP014_scene002,34368
NP014_scene002_cell34369,212,12840.339622641508,1086.8066037735848,0.6837211655546336,NP014_scene002,34369
NP014_scene002_cell34370,441,12842.183673469388,824.0634920634918,0.7455313616005436,NP014_scene002,34370
NP014_scene002_cell34371,380,12840.081578947369,2174.9578947368427,0.5282069905942941,NP014_scene002,34371
NP014_scene002_cell34372,320,12839.33125,3168.875,0.7088160234360217,NP014_scene002,34372
NP014_scene002_cell34373,126,12853.039682539682,3726.611111111111,0.9580973899503336,NP014_scene002,34373
NP014_scene002_cell34374,636,12839.720125786165,928.3459119496856,0.3734836654413369,NP014_scene002,34374
NP014_scene002_cell34375,185,12843.005405405404,1040.3405405405406,0.8862709457010475,NP014_scene002,34375
NP014_scene002_cell34376,309,12841.278317152104,1679.0809061488676,0.6016770186917008,NP014_scene002,34376
NP014_scene002_cell34377,312,12842.15705128205,1467.9551282051282,0.8593007001171743,NP014_scene002,34377
NP014_scene002_cell34378,245,12842.322448979592,2523.8938775510205,0.8865117738713068,NP014_scene002,34378
NP014_scene002_cell34379,452,12841.725663716814,277.9181415929204,0.7685316523597311,NP014_scene002,34379
NP014_scene002_cell34380,378,12843.079365079366,976.4788359788361,0.7604264847924317,NP014_scene002,34380
NP014_scene002_cell34381,77,12844.22077922078,1439.8961038961038,0.7806826640597908,NP014_scene002,34381
NP014_scene002_cell34382,341,12842.214076246335,1747.524926686217,0.6297432362616341,NP014_scene002,34382
NP014_scene002_cell34384,239,12843.702928870292,744.2259414225941,0.6575249703297942,NP014_scene002,34384
NP014_scene002_cell34385,223,12843.304932735426,850.542600896861,0.9250416747104446,NP014_scene002,34385
NP014_scene002_cell34386,246,12843.975609756097,2130.2967479674803,0.6736295228340258,NP014_scene002,34386
NP014_scene002_cell34387,560,12847.214285714286,3412.469642857143,0.6670671997569438,NP014_scene002,34387
NP014_scene002_cell34388,1042,12843.548944337812,3457.665067178503,0.6824993699234531,NP014_scene002,34388
NP014_scene002_cell34389,246,12844.646341463416,5381.654471544715,0.705990683570487,NP014_scene002,34389
NP014_scene002_cell34390,412,12844.575242718447,696.6674757281552,0.7830622464151109,NP014_scene002,34390
NP014_scene002_cell34391,372,12844.260752688171,1384.594086021505,0.8511996927164698,NP014_scene002,34391
NP014_scene002_cell34392,112,12849.294642857143,2374.241071428572,0.9189344500029312,NP014_scene002,34392
NP014_scene002_cell34393,272,12844.72794117647,3057.2536764705883,0.7358050516342192,NP014_scene002,34393
NP014_scene002_cell34394,1281,12844.760343481656,3323.309133489461,0.5774919533170567,NP014_scene002,34394
NP014_scene002_cell34395,335,12849.60895522388,469.7194029850746,0.9346148561405396,NP014_scene002,34395
NP014_scene002_cell34396,326,12846.395705521472,1113.4693251533743,0.5332325172015078,NP014_scene002,34396
NP014_scene002_cell34397,206,12846.305825242718,1617.1067961165052,0.7846603912701294,NP014_scene002,34397
NP014_scene002_cell34398,373,12846.088471849866,1654.975871313673,0.4601382716146642,NP014_scene002,34398
NP014_scene002_cell34399,245,12847.88163265306,1801.4979591836734,0.8801893931541234,NP014_scene002,34399
NP014_scene002_cell34400,324,12846.70061728395,2460.037037037037,0.8440368170344393,NP014_scene002,34400
NP014_scene002_cell34401,437,12846.929061784895,651.3890160183066,0.6099448633484991,NP014_scene002,34401
NP014_scene002_cell34402,331,12847.525679758308,1815.8882175226584,0.7480429838973673,NP014_scene002,34402
NP014_scene002_cell34403,378,12850.555555555557,3845.7037037037044,0.8676452570429362,NP014_scene002,34403
NP014_scene002_cell34404,321,12850.34890965732,1367.5295950155764,0.5228690429820851,NP014_scene002,34404
NP014_scene002_cell34405,413,12853.377723970945,1709.963680387409,0.8671908518841652,NP014_scene002,34405
NP014_scene002_cell34406,152,12850.309210526317,2203.940789473684,0.820197707634583,NP014_scene002,34406
NP014_scene002_cell34407,201,12851.054726368158,1568.2238805970148,0.3324273788667916,NP014_scene002,34407
NP014_scene002_cell34408,1169,12852.153977758768,2893.1043627031654,0.4179205208458757,NP014_scene002,34408
NP014_scene002_cell34409,185,12852.8,1629.8594594594595,0.5445289946160919,NP014_scene002,34409
NP014_scene002_cell34410,291,12853.092783505157,2387.890034364261,0.6067313179868811,NP014_scene002,34410
NP014_scene002_cell34411,175,12853.131428571429,5950.05142857143,0.6238088771876967,NP014_scene002,34411
NP014_scene002_cell34412,221,12853.303167420812,1019.8733031674208,0.8884449231780298,NP014_scene002,34412
NP014_scene002_cell34413,225,12853.844444444443,1791.1644444444446,0.7369244024437436,NP014_scene002,34413
NP014_scene002_cell34414,1616,12854.225247524751,3283.42698019802,0.7240626103372048,NP014_scene002,34414
NP014_scene002_cell34415,376,12854.484042553191,2005.1117021276602,0.6251581606779363,NP014_scene002,34415
NP014_scene002_cell34416,436,12854.993119266057,2282.1674311926604,0.6373351269578014,NP014_scene002,34416
NP014_scene002_cell34417,546,12859.650183150183,1004.8882783882783,0.9293307065400912,NP014_scene002,34417
NP014_scene002_cell34418,456,12856.070175438595,2165.8859649122805,0.8314408628232712,NP014_scene002,34418
NP014_scene002_cell34419,707,12855.937765205093,3789.541725601133,0.8365044806275206,NP014_scene002,34419
NP014_scene002_cell34420,278,12856.859712230214,2063.36690647482,0.5705814323313997,NP014_scene002,34420
NP014_scene002_cell34421,322,12857.124223602483,2117.6304347826085,0.7252994803653726,NP014_scene002,34421
NP014_scene002_cell34422,672,12856.584821428567,6003.416666666668,0.3627141667528886,NP014_scene002,34422
NP014_scene002_cell34423,281,12858.900355871887,1544.3345195729535,0.8400087221502964,NP014_scene002,34423
NP014_scene002_cell34424,299,12858.217391304348,1869.4314381270904,0.6717157308816142,NP014_scene002,34424
NP014_scene002_cell34425,277,12859.729241877256,1924.4440433213001,0.9169315122658293,NP014_scene002,34425
NP014_scene002_cell34426,192,12858.802083333336,2190.453125,0.4124389217924826,NP014_scene002,34426
NP014_scene002_cell34427,122,12860.418032786885,224.8688524590164,0.9031767853786496,NP014_scene002,34427
NP014_scene002_cell34428,268,12860.529850746267,2253.007462686567,0.3694034413105408,NP014_scene002,34428
NP014_scene002_cell34429,986,12859.891480730224,4792.462474645031,0.6949132577012862,NP014_scene002,34429
NP014_scene002_cell34430,204,12861.5,1643.4215686274508,0.6771381239816373,NP014_scene002,34430
NP014_scene002_cell34431,329,12861.550151975684,1839.1033434650456,0.3430753502369724,NP014_scene002,34431
NP014_scene002_cell34432,260,12861.45,8583.723076923077,0.4798601022856933,NP014_scene002,34432
NP014_scene002_cell34433,273,12863.179487179485,1726.7875457875455,0.9077482078521172,NP014_scene002,34433
NP014_scene002_cell34434,264,12862.041666666664,1777.416666666667,0.6678200415962227,NP014_scene002,34434
NP014_scene002_cell34435,410,12863.660975609755,2341.9073170731713,0.7420590580450085,NP014_scene002,34435
NP014_scene002_cell34436,648,12866.112654320988,899.1157407407408,0.8732260504592033,NP014_scene002,34436
NP014_scene002_cell34437,336,12864.122023809525,929.7619047619047,0.6068220956586967,NP014_scene002,34437
NP014_scene002_cell34438,175,12864.074285714285,1467.6971428571426,0.6459121580851651,NP014_scene002,34438
NP014_scene002_cell34439,512,12860.490234375,2400.50390625,0.7077264177997471,NP014_scene002,34439
NP014_scene002_cell34440,267,12864.359550561798,2529.205992509363,0.630736572060244,NP014_scene002,34440
NP014_scene002_cell34441,730,12864.465753424658,5363.169863013699,0.6093971085322498,NP014_scene002,34441
NP014_scene002_cell34442,258,12865.201550387595,1814.3565891472867,0.5581865037525356,NP014_scene002,34442
NP014_scene002_cell34443,465,12870.690322580644,1398.1763440860211,0.87632767605802,NP014_scene002,34443
NP014_scene002_cell34444,290,12866.272413793104,2095.996551724138,0.8831644476176467,NP014_scene002,34444
NP014_scene002_cell34445,399,12866.06015037594,3534.538847117795,0.6451852241522334,NP014_scene002,34445
NP014_scene002_cell34446,306,12866.437908496731,709.0882352941177,0.8316350791162097,NP014_scene002,34446
NP014_scene002_cell34447,497,12868.173038229375,850.400402414487,0.7793897839592114,NP014_scene002,34447
NP014_scene002_cell34448,241,12865.32365145228,869.207468879668,0.86293312352897,NP014_scene002,34448
NP014_scene002_cell34449,99,12868.454545454546,729.3939393939394,0.5891072852282218,NP014_scene002,34449
NP014_scene002_cell34450,173,12868.416184971098,1042.6184971098266,0.4524922101619793,NP014_scene002,34450
NP014_scene002_cell34451,192,12867.729166666664,1107.1354166666667,0.5561136742187991,NP014_scene002,34451
NP014_scene002_cell34452,264,12867.556818181818,1502.8977272727273,0.6932881392902349,NP014_scene002,34452
NP014_scene002_cell34453,846,12868.682033096926,3972.4361702127667,0.703995091964979,NP014_scene002,34453
NP014_scene002_cell34454,1018,12867.80648330059,5322.610019646366,0.8661769502602591,NP014_scene002,34454
NP014_scene002_cell34455,111,12868.054054054053,2157.5765765765764,0.5501198899473806,NP014_scene002,34455
NP014_scene002_cell34456,120,12868.583333333336,2366.6,0.8296565971001596,NP014_scene002,34456
NP014_scene002_cell34457,537,12869.061452513964,2943.1843575418993,0.5067783643942877,NP014_scene002,34457
NP014_scene002_cell34458,895,12874.538547486036,949.1553072625701,0.7954160087875856,NP014_scene002,34458
NP014_scene002_cell34459,69,12877.637681159422,1858.8260869565213,0.4189152741868379,NP014_scene002,34459
NP014_scene002_cell34460,393,12870.577608142496,2323.64631043257,0.8283123008904075,NP014_scene002,34460
NP014_scene002_cell34461,748,12869.390374331553,3851.070855614973,0.6586148625744,NP014_scene002,34461
NP014_scene002_cell34462,707,12870.10466760962,3897.396039603961,0.7938279384146388,NP014_scene002,34462
NP014_scene002_cell34463,195,12870.405128205128,546.7179487179487,0.7327277876063141,NP014_scene002,34463
NP014_scene002_cell34464,55,12873.109090909093,413.5090909090909,0.9572549816502559,NP014_scene002,34464
NP014_scene002_cell34465,60,12875.016666666665,1514.3,0.7779135786024884,NP014_scene002,34465
NP014_scene002_cell34466,403,12871.327543424317,1578.533498759305,0.6449604001970246,NP014_scene002,34466
NP014_scene002_cell34467,97,12873.773195876289,1806.041237113402,0.8041342349522365,NP014_scene002,34467
NP014_scene002_cell34468,462,12871.439393939394,4357.640692640693,0.5384548014127883,NP014_scene002,34468
NP014_scene002_cell34469,22,12873.318181818182,4449.863636363636,0.8761904226529609,NP014_scene002,34469
NP014_scene002_cell34470,601,12868.617304492513,359.14808652246256,0.5888606685406713,NP014_scene002,34470
NP014_scene002_cell34471,204,12872.730392156864,1632.6519607843134,0.5669712167837856,NP014_scene002,34471
NP014_scene002_cell34472,30,12873.233333333335,494.03333333333336,0.8301053633565086,NP014_scene002,34472
NP014_scene002_cell34473,278,12873.881294964029,1651.6942446043165,0.4268017735905014,NP014_scene002,34473
NP014_scene002_cell34474,185,12875.697297297298,1786.4756756756753,0.6712206124409145,NP014_scene002,34474
NP014_scene002_cell34475,413,12873.653753026634,2055.7409200968523,0.6272826197178586,NP014_scene002,34475
NP014_scene002_cell34476,445,12876.125842696629,2234.552808988764,0.8605113505960675,NP014_scene002,34476
NP014_scene002_cell34477,516,12875.970930232555,666.0600775193799,0.8848020002022696,NP014_scene002,34477
NP014_scene002_cell34478,395,12877.121518987342,1728.3443037974685,0.8281074675394848,NP014_scene002,34478
NP014_scene002_cell34479,640,12875.575,3469.9671875,0.8157423852745841,NP014_scene002,34479
NP014_scene002_cell34480,328,12877.701219512195,1841.9298780487804,0.8032038810447799,NP014_scene002,34480
NP014_scene002_cell34481,89,12877.393258426966,2437.426966292135,0.4070602809116292,NP014_scene002,34481
NP014_scene002_cell34482,791,12876.366624525916,972.9785082174462,0.8269136689043144,NP014_scene002,34482
NP014_scene002_cell34483,443,12879.69525959368,2016.002257336343,0.8428426272949762,NP014_scene002,34483
NP014_scene002_cell34484,297,12879.892255892255,4222.791245791245,0.5322864168627519,NP014_scene002,34484
NP014_scene002_cell34485,4231,12879.236350744504,5490.585913495627,0.7427251557966704,NP014_scene002,34485
NP014_scene002_cell34486,235,12879.931914893616,1750.863829787234,0.6668551927474115,NP014_scene002,34486
NP014_scene002_cell34487,89,12881.460674157302,1045.6629213483143,0.8540283752482849,NP014_scene002,34487
NP014_scene002_cell34488,904,12881.212389380533,2989.108407079646,0.4241468330539504,NP014_scene002,34488
NP014_scene002_cell34489,516,12881.928294573645,1607.593023255814,0.8471600390010787,NP014_scene002,34489
NP014_scene002_cell34490,462,12882.095238095239,1984.0194805194808,0.5523722954582169,NP014_scene002,34490
NP014_scene002_cell34491,356,12884.997191011233,2155.794943820225,0.7621541909307371,NP014_scene002,34491
NP014_scene002_cell34492,325,12882.449230769229,2408.833846153846,0.911362580351558,NP014_scene002,34492
NP014_scene002_cell34493,147,12878.414965986394,4322.6802721088425,0.8596380660858205,NP014_scene002,34493
NP014_scene002_cell34494,514,12883.151750972762,828.4046692607004,0.4791825128389392,NP014_scene002,34494
NP014_scene002_cell34495,192,12882.645833333336,1080.4270833333333,0.4713053263312668,NP014_scene002,34495
NP014_scene002_cell34496,328,12882.451219512195,1705.966463414634,0.7782210684797496,NP014_scene002,34496
NP014_scene002_cell34497,123,12883.178861788618,2087.7479674796746,0.4788598803681884,NP014_scene002,34497
NP014_scene002_cell34498,725,12882.544827586209,3339.4068965517245,0.8282627543883109,NP014_scene002,34498
NP014_scene002_cell34499,329,12882.914893617022,1564.3920972644378,0.6271504477415167,NP014_scene002,34499
NP014_scene002_cell34500,294,12880.571428571433,2133.6598639455788,0.8352905693447048,NP014_scene002,34500
NP014_scene002_cell34501,1214,12884.242998352554,3742.672981878089,0.5707987082140368,NP014_scene002,34501
NP014_scene002_cell34502,939,12884.834930777422,3818.880724174654,0.6951319474788019,NP014_scene002,34502
NP014_scene002_cell34503,1392,12884.963362068966,435.5969827586207,0.7699198852028235,NP014_scene002,34503
NP014_scene002_cell34504,122,12885.368852459016,774.6147540983608,0.4769341002389878,NP014_scene002,34504
NP014_scene002_cell34505,472,12886.025423728814,1362.2330508474574,0.8431610575878824,NP014_scene002,34505
NP014_scene002_cell34506,296,12885.716216216217,2342.378378378379,0.5745122870060787,NP014_scene002,34506
NP014_scene002_cell34507,662,12884.974320241692,3219.0166163141994,0.4644482614142051,NP014_scene002,34507
NP014_scene002_cell34508,1202,12886.741264559067,250.297836938436,0.8601853321838188,NP014_scene002,34508
NP014_scene002_cell34509,204,12886.715686274507,3942.1813725490197,0.504128870903629,NP014_scene002,34509
NP014_scene002_cell34510,87,12887.6091954023,1502.9080459770114,0.7213338599504,NP014_scene002,34510
NP014_scene002_cell34511,201,12888.189054726367,1590.8905472636816,0.387971895633948,NP014_scene002,34511
NP014_scene002_cell34512,190,12888.947368421052,1681.0684210526315,0.7286319916505992,NP014_scene002,34512
NP014_scene002_cell34513,580,12888.127586206898,1903.405172413793,0.6980709016581879,NP014_scene002,34513
NP014_scene002_cell34514,334,12887.284431137725,2547.6497005988026,0.9332539501821068,NP014_scene002,34514
NP014_scene002_cell34515,869,12889.896432681242,339.8469505178366,0.3851118341876824,NP014_scene002,34515
NP014_scene002_cell34516,254,12890.905511811023,2454.3661417322837,0.6822979525977502,NP014_scene002,34516
NP014_scene002_cell34517,542,12892.664206642063,1024.970479704797,0.8932375187563216,NP014_scene002,34517
NP014_scene002_cell34518,185,12892.12972972973,1758.0054054054053,0.8336799784118073,NP014_scene002,34518
NP014_scene002_cell34519,290,12891.813793103447,1819.7896551724136,0.7342354453101607,NP014_scene002,34519
NP014_scene002_cell34520,435,12891.940229885058,2027.4942528735635,0.6777071705401952,NP014_scene002,34520
NP014_scene002_cell34521,292,12893.434931506848,634.9452054794519,0.4533319029009433,NP014_scene002,34521
NP014_scene002_cell34522,450,12893.124444444444,1660.7577777777774,0.6512042268105551,NP014_scene002,34522
NP014_scene002_cell34523,224,12893.928571428567,2100.875,0.8323177546921692,NP014_scene002,34523
NP014_scene002_cell34524,211,12894.01421800948,904.2843601895737,0.48365127699891297,NP014_scene002,34524
NP014_scene002_cell34525,254,12894.543307086617,1528.0944881889764,0.7372191189271342,NP014_scene002,34525
NP014_scene002_cell34526,74,12895.445945945947,2272.635135135135,0.6926079002475961,NP014_scene002,34526
NP014_scene002_cell34527,344,12896.14534883721,2224.6976744186045,0.8229646248571005,NP014_scene002,34527
NP014_scene002_cell34528,203,12895.881773399014,2424.270935960591,0.3021562503545236,NP014_scene002,34528
NP014_scene002_cell34529,253,12895.525691699604,2782.106719367589,0.9113513912348442,NP014_scene002,34529
NP014_scene002_cell34530,375,12900.061333333333,1716.2613333333334,0.7030150556006769,NP014_scene002,34530
NP014_scene002_cell34531,224,12897.299107142857,2496.129464285714,0.9002107280684626,NP014_scene002,34531
NP014_scene002_cell34532,286,12896.954545454546,2934.0454545454545,0.6257140077166186,NP014_scene002,34532
NP014_scene002_cell34533,143,12897.783216783215,380.8111888111888,0.3913737235669973,NP014_scene002,34533
NP014_scene002_cell34534,896,12898.305803571433,3371.689732142857,0.667784573768609,NP014_scene002,34534
NP014_scene002_cell34535,352,12898.161931818182,746.4204545454545,0.9544145038866476,NP014_scene002,34535
NP014_scene002_cell34536,416,12899.151442307693,1861.7211538461536,0.9574755594182416,NP014_scene002,34536
NP014_scene002_cell34537,924,12899.148268398269,3491.873376623377,0.5962804486414921,NP014_scene002,34537
NP014_scene002_cell34538,188,12898.867021276597,680.3351063829788,0.8750257912943071,NP014_scene002,34538
NP014_scene002_cell34539,234,12900.858974358976,1440.8076923076926,0.8946417960226282,NP014_scene002,34539
NP014_scene002_cell34540,183,12899.622950819672,2394.448087431694,0.7289778930430508,NP014_scene002,34540
NP014_scene002_cell34541,274,12901.408759124088,1637.9671532846717,0.7603900161487687,NP014_scene002,34541
NP014_scene002_cell34542,286,12901.46153846154,1975.188811188811,0.8319321642296431,NP014_scene002,34542
NP014_scene002_cell34543,239,12900.815899581592,2111.3807531380758,0.7863951331278787,NP014_scene002,34543
NP014_scene002_cell34544,351,12900.603988603987,934.9173789173786,0.8093695293363574,NP014_scene002,34544
NP014_scene002_cell34545,393,12901.674300254454,2138.4809160305344,0.7567290203214032,NP014_scene002,34545
NP014_scene002_cell34546,524,12903.085877862595,275.5458015267176,0.8201520125140451,NP014_scene002,34546
NP014_scene002_cell34547,348,12902.801724137933,997.5373563218393,0.8879611410175515,NP014_scene002,34547
NP014_scene002_cell34548,587,12906.313458262352,1565.5911413969336,0.7406199195679001,NP014_scene002,34548
NP014_scene002_cell34549,213,12903.652582159624,1612.4413145539909,0.6459512834341445,NP014_scene002,34549
NP014_scene002_cell34550,429,12900.664335664336,1745.8857808857806,0.8923753562523016,NP014_scene002,34550
NP014_scene002_cell34551,399,12902.646616541353,2191.6616541353383,0.6800099813807261,NP014_scene002,34551
NP014_scene002_cell34552,147,12903.857142857143,2087.5850340136053,0.5054019117493581,NP014_scene002,34552
NP014_scene002_cell34553,432,12904.868055555557,2597.1851851851848,0.8234405345284327,NP014_scene002,34553
NP014_scene002_cell34554,1577,12904.968928344959,4427.335447051363,0.6665345685877769,NP014_scene002,34554
NP014_scene002_cell34555,125,12906.272,1509.688,0.462167620697322,NP014_scene002,34555
NP014_scene002_cell34556,114,12906.017543859649,1584.8508771929826,0.8273707997888649,NP014_scene002,34556
NP014_scene002_cell34557,121,12906.611570247936,1800.8264462809918,0.4311458249787292,NP014_scene002,34557
NP014_scene002_cell34558,282,12907.581560283688,2545.2021276595747,0.8090276785029036,NP014_scene002,34558
NP014_scene002_cell34559,258,12906.248062015504,957.0852713178294,0.3849507591467339,NP014_scene002,34559
NP014_scene002_cell34560,330,12907.542424242425,2036.7666666666669,0.7258081559474499,NP014_scene002,34560
NP014_scene002_cell34561,223,12904.609865470851,2361.7219730941706,0.5640742463008355,NP014_scene002,34561
NP014_scene002_cell34562,851,12908.50411280846,4833.312573443009,0.5695777465724201,NP014_scene002,34562
NP014_scene002_cell34563,296,12909.219594594597,1487.4324324324325,0.7676310595369502,NP014_scene002,34563
NP014_scene002_cell34564,93,12906.75268817204,5317.408602150537,0.9369681306564468,NP014_scene002,34564
NP014_scene002_cell34565,467,12909.340471092075,1393.2419700214132,0.6526763180333083,NP014_scene002,34565
