,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP018_scene001_cell3941,267,2900.8689138576783,10106.973782771536,0.6720834773033028,NP018_scene001,3941
NP018_scene001_cell3942,748,2901.344919786097,12512.433155080214,0.8605177210716376,NP018_scene001,3942
NP018_scene001_cell3943,245,2900.7428571428572,13684.469387755102,0.79770625523865,NP018_scene001,3943
NP018_scene001_cell3944,551,2900.388384754991,14838.411978221417,0.4726892234366256,NP018_scene001,3944
NP018_scene001_cell3945,538,2900.8996282527887,16470.325278810407,0.8969157125360107,NP018_scene001,3945
NP018_scene001_cell3946,333,2901.873873873874,2528.477477477477,0.7570582879165463,NP018_scene001,3946
NP018_scene001_cell3949,154,2902.006493506493,9685.207792207791,0.8465208048392607,NP018_scene001,3949
NP018_scene001_cell3950,302,2903.284768211921,11652.625827814569,0.6896688772186692,NP018_scene001,3950
NP018_scene001_cell3951,341,2900.384164222874,13591.82404692082,0.8598269650135885,NP018_scene001,3951
NP018_scene001_cell3952,224,2902.392857142857,13726.370535714286,0.8092558575356881,NP018_scene001,3952
NP018_scene001_cell3953,582,2899.5360824742274,14430.689003436426,0.9483642796682784,NP018_scene001,3953
NP018_scene001_cell3954,310,2902.958064516129,15325.709677419352,0.7467627299693707,NP018_scene001,3954
NP018_scene001_cell3955,257,2901.2801556420227,16405.517509727626,0.7615477168858903,NP018_scene001,3955
NP018_scene001_cell3956,405,2902.133333333333,16561.94814814815,0.9056925763331148,NP018_scene001,3956
NP018_scene001_cell3957,202,2903.3663366336627,1755.3019801980195,0.5364458238945062,NP018_scene001,3957
NP018_scene001_cell3960,224,2903.6651785714284,10226.38392857143,0.2517486474578001,NP018_scene001,3960
NP018_scene001_cell3961,340,2905.002941176471,11132.35,0.6338872197368045,NP018_scene001,3961
NP018_scene001_cell3962,238,2903.2983193277305,11551.899159663868,0.6151363464723577,NP018_scene001,3962
NP018_scene001_cell3963,192,2903.869791666666,11787.005208333336,0.7887147431128995,NP018_scene001,3963
NP018_scene001_cell3964,273,2903.0769230769233,11986.542124542124,0.7777979828050184,NP018_scene001,3964
NP018_scene001_cell3965,360,2903.052777777778,12107.611111111111,0.664039121695984,NP018_scene001,3965
NP018_scene001_cell3967,341,2902.6950146627564,15527.633431085043,0.6707548016921779,NP018_scene001,3967
NP018_scene001_cell3968,215,2902.367441860465,16251.488372093025,0.3464387070603409,NP018_scene001,3968
NP018_scene001_cell3969,533,2898.7335834896808,2140.0712945590994,0.8508525804460948,NP018_scene001,3969
NP018_scene001_cell3970,139,2903.4820143884886,4001.4532374100722,0.5303412396037237,NP018_scene001,3970
NP018_scene001_cell3971,252,2903.4206349206347,4993.583333333333,0.2665027342165961,NP018_scene001,3971
NP018_scene001_cell3972,178,2904.4044943820227,6555.848314606742,0.5249598937440118,NP018_scene001,3972
NP018_scene001_cell3973,288,2904.524305555556,6692.864583333332,0.8193358635465962,NP018_scene001,3973
NP018_scene001_cell3974,124,2903.6370967741937,6765.862903225807,0.6466078538888399,NP018_scene001,3974
NP018_scene001_cell3975,219,2904.027397260274,8475.118721461187,0.6775754095062797,NP018_scene001,3975
NP018_scene001_cell3976,51,2902.784313725491,8544.843137254902,0.6895834557255643,NP018_scene001,3976
NP018_scene001_cell3977,321,2904.542056074766,9320.339563862928,0.6899099338371197,NP018_scene001,3977
NP018_scene001_cell3979,437,2900.903890160183,11594.276887871853,0.9480461667408266,NP018_scene001,3979
NP018_scene001_cell3980,130,2904.315384615385,12211.63846153846,0.798032529354185,NP018_scene001,3980
NP018_scene001_cell3981,297,2903.2558922558924,14893.636363636364,0.8367246262677169,NP018_scene001,3981
NP018_scene001_cell3982,294,2904.608843537415,15294.363945578232,0.950714401671263,NP018_scene001,3982
NP018_scene001_cell3983,96,2903.760416666666,16439.90625,0.9310004739778024,NP018_scene001,3983
NP018_scene001_cell3984,163,2904.3374233128834,1798.441717791411,0.5804877415250248,NP018_scene001,3984
NP018_scene001_cell3985,278,2906.1870503597124,4501.284172661871,0.8618436556176656,NP018_scene001,3985
NP018_scene001_cell3986,308,2906.0454545454545,4908.194805194806,0.6731779331154114,NP018_scene001,3986
NP018_scene001_cell3987,204,2905.058823529412,6075.877450980393,0.638884909528638,NP018_scene001,3987
NP018_scene001_cell3988,290,2904.434482758621,6890.5344827586205,0.8956326998237532,NP018_scene001,3988
NP018_scene001_cell3989,410,2905.5,7120.224390243902,0.5929772290773215,NP018_scene001,3989
NP018_scene001_cell3993,441,2904.9002267573687,8387.430839002267,0.9190706467515602,NP018_scene001,3993
NP018_scene001_cell3995,188,2905.914893617021,9712.77659574468,0.7635226108783651,NP018_scene001,3995
NP018_scene001_cell3997,482,2904.197095435685,14528.226141078838,0.622217863812617,NP018_scene001,3997
NP018_scene001_cell3998,279,2906.2688172043013,14621.57347670251,0.8340801302110737,NP018_scene001,3998
NP018_scene001_cell3999,283,2904.6643109540637,14925.858657243816,0.9375678109303008,NP018_scene001,3999
NP018_scene001_cell4000,31,2905.677419354838,15899.419354838708,0.6675276677803897,NP018_scene001,4000
NP018_scene001_cell4002,307,2908.1628664495115,4146.4332247557,0.7148786197079281,NP018_scene001,4002
NP018_scene001_cell4004,141,2906.8794326241136,8162.5390070921985,0.8022601112312344,NP018_scene001,4004
NP018_scene001_cell4005,418,2906.722488038277,8657.346889952154,0.6875628920117849,NP018_scene001,4005
NP018_scene001_cell4006,457,2907.7439824945286,10942.013129102845,0.6730586271770721,NP018_scene001,4006
NP018_scene001_cell4007,282,2904.4858156028367,11489.081560283688,0.6981597255078161,NP018_scene001,4007
NP018_scene001_cell4008,124,2905.298387096774,11737.395161290322,0.5950141727792918,NP018_scene001,4008
NP018_scene001_cell4010,157,2905.471337579617,15837.057324840764,0.6255908033271975,NP018_scene001,4010
NP018_scene001_cell4011,58,2905.5172413793102,15926.155172413792,0.8370880715867399,NP018_scene001,4011
NP018_scene001_cell4012,176,2906.244318181818,17222.522727272728,0.7153941284736351,NP018_scene001,4012
NP018_scene001_cell4013,245,2908.50612244898,1195.6938775510205,0.9336125418147126,NP018_scene001,4013
NP018_scene001_cell4014,536,2907.7574626865667,2844.2966417910447,0.8481659488240989,NP018_scene001,4014
NP018_scene001_cell4015,177,2906.723163841808,3639.4124293785303,0.8381176032073321,NP018_scene001,4015
NP018_scene001_cell4016,221,2907.3076923076924,4074.782805429864,0.8490711118834001,NP018_scene001,4016
NP018_scene001_cell4017,196,2907.035714285714,4367.244897959184,0.4048458353745946,NP018_scene001,4017
NP018_scene001_cell4019,138,2907.086956521739,8273.021739130434,0.7349373163370105,NP018_scene001,4019
NP018_scene001_cell4020,266,2906.864661654136,8916.864661654134,0.8866048087379937,NP018_scene001,4020
NP018_scene001_cell4022,68,2906.6323529411766,10818.720588235294,0.8951287439453757,NP018_scene001,4022
NP018_scene001_cell4023,156,2907.384615384615,10866.891025641024,0.8799601446774259,NP018_scene001,4023
NP018_scene001_cell4024,443,2908.778781038375,11070.090293453723,0.90055407347459,NP018_scene001,4024
NP018_scene001_cell4025,102,2906.509803921569,11669.794117647061,0.8599508440408886,NP018_scene001,4025
NP018_scene001_cell4026,378,2906.5925925925926,14320.973544973545,0.6922770568235109,NP018_scene001,4026
NP018_scene001_cell4027,560,2907.4964285714286,17247.992857142857,0.6242084206749055,NP018_scene001,4027
NP018_scene001_cell4028,273,2907.842490842491,4123.186813186813,0.6613174967915699,NP018_scene001,4028
NP018_scene001_cell4029,369,2908.3712737127366,7059.756097560977,0.7037493113914866,NP018_scene001,4029
NP018_scene001_cell4030,621,2908.4074074074074,8292.677938808374,0.4955882929379893,NP018_scene001,4030
NP018_scene001_cell4031,202,2908.242574257425,12466.18811881188,0.5895704149767471,NP018_scene001,4031
NP018_scene001_cell4032,16,2908.3125,15188.0,0.7175054297082446,NP018_scene001,4032
NP018_scene001_cell4033,228,2907.934210526316,16595.907894736843,0.6144360042153161,NP018_scene001,4033
NP018_scene001_cell4034,367,2908.3569482288826,1537.0926430517713,0.670622566070763,NP018_scene001,4034
NP018_scene001_cell4035,184,2909.451086956521,4027.9565217391296,0.8733140763556487,NP018_scene001,4035
NP018_scene001_cell4036,249,2909.606425702811,6641.8433734939745,0.6675501139756652,NP018_scene001,4036
NP018_scene001_cell4037,85,2909.623529411765,9788.435294117648,0.8328061770753435,NP018_scene001,4037
NP018_scene001_cell4038,525,2911.7542857142853,11171.918095238096,0.9545157905473172,NP018_scene001,4038
NP018_scene001_cell4039,538,2910.7490706319704,11303.063197026024,0.9186168741120726,NP018_scene001,4039
NP018_scene001_cell4040,529,2914.786389413989,16181.141776937617,0.9549958221050816,NP018_scene001,4040
NP018_scene001_cell4041,859,2909.6204889406285,17273.363213038418,0.5926936367399888,NP018_scene001,4041
NP018_scene001_cell4042,275,2909.461818181818,1157.850909090909,0.6764794207624133,NP018_scene001,4042
NP018_scene001_cell4043,447,2911.6845637583892,1632.7136465324384,0.8755318939987293,NP018_scene001,4043
NP018_scene001_cell4044,229,2910.0611353711793,7001.655021834063,0.8112226141860859,NP018_scene001,4044
NP018_scene001_cell4047,88,2910.4886363636365,12421.704545454546,0.7092263190788815,NP018_scene001,4047
NP018_scene001_cell4048,100,2909.89,14808.23,0.7786157530058664,NP018_scene001,4048
NP018_scene001_cell4049,442,2909.6199095022625,15508.563348416292,0.7924557166939276,NP018_scene001,4049
NP018_scene001_cell4050,219,2909.821917808219,16029.598173515982,0.7492790694085207,NP018_scene001,4050
NP018_scene001_cell4054,144,2911.333333333333,3872.756944444444,0.8776132707728518,NP018_scene001,4054
NP018_scene001_cell4055,293,2910.365187713311,6401.911262798635,0.776818409121005,NP018_scene001,4055
NP018_scene001_cell4057,928,2913.9450431034484,8192.365301724138,0.9246344652020354,NP018_scene001,4057
NP018_scene001_cell4058,609,2911.5270935960602,14038.68144499179,0.8106771463682888,NP018_scene001,4058
NP018_scene001_cell4059,497,2910.756539235413,14476.271629778672,0.5767508467626723,NP018_scene001,4059
NP018_scene001_cell4060,258,2911.22480620155,15257.48449612403,0.7226888418819625,NP018_scene001,4060
NP018_scene001_cell4061,204,2911.970588235294,15403.64705882353,0.520381315698182,NP018_scene001,4061
NP018_scene001_cell4062,307,2910.6514657980456,2468.8110749185666,0.8123765508363631,NP018_scene001,4062
NP018_scene001_cell4064,208,2912.1201923076924,8349.9375,0.8279722713805356,NP018_scene001,4064
NP018_scene001_cell4065,339,2911.823008849557,8588.038348082597,0.6077058606162409,NP018_scene001,4065
NP018_scene001_cell4066,122,2912.2131147540986,9292.540983606556,0.5771735853414025,NP018_scene001,4066
NP018_scene001_cell4067,146,2913.0753424657532,9415.986301369865,0.8848206448905547,NP018_scene001,4067
NP018_scene001_cell4068,233,2912.673819742489,10093.510729613734,0.7491647627091054,NP018_scene001,4068
NP018_scene001_cell4069,223,2912.013452914798,11207.905829596411,0.6837467202991653,NP018_scene001,4069
NP018_scene001_cell4071,147,2912.0544217687075,14603.170068027212,0.7046863390795544,NP018_scene001,4071
NP018_scene001_cell4072,313,2913.3482428115017,1780.5814696485622,0.8009600768371513,NP018_scene001,4072
NP018_scene001_cell4075,874,2914.528604118993,11019.0057208238,0.7810843251267466,NP018_scene001,4075
NP018_scene001_cell4077,277,2914.2274368231047,2397.3285198555955,0.9244819134272028,NP018_scene001,4077
NP018_scene001_cell4078,225,2914.3111111111107,4163.24,0.7660987507106071,NP018_scene001,4078
NP018_scene001_cell4079,600,2918.31,8212.388333333334,0.9463878910774846,NP018_scene001,4079
NP018_scene001_cell4080,203,2913.926108374384,8543.236453201971,0.4600731480633271,NP018_scene001,4080
NP018_scene001_cell4081,155,2913.6967741935478,10852.587096774194,0.9575003812850734,NP018_scene001,4081
NP018_scene001_cell4082,337,2914.106824925816,11521.691394658756,0.8387265735209396,NP018_scene001,4082
NP018_scene001_cell4083,173,2914.075144508671,11895.335260115608,0.3154277965018162,NP018_scene001,4083
NP018_scene001_cell4084,221,2914.723981900453,12049.271493212671,0.9121982748435988,NP018_scene001,4084
NP018_scene001_cell4086,197,2914.3705583756346,14986.639593908629,0.5691919045990045,NP018_scene001,4086
NP018_scene001_cell4087,533,2912.1482176360223,15381.165103189493,0.8930803580192023,NP018_scene001,4087
NP018_scene001_cell4088,447,2914.131991051454,15815.601789709171,0.751186223546408,NP018_scene001,4088
NP018_scene001_cell4089,519,2914.47591522158,16158.08092485549,0.7198758972360046,NP018_scene001,4089
NP018_scene001_cell4090,122,2914.688524590164,2498.3852459016393,0.7613358551487662,NP018_scene001,4090
NP018_scene001_cell4092,311,2916.456591639871,7261.813504823152,0.8435627203936825,NP018_scene001,4092
NP018_scene001_cell4094,319,2915.335423197492,8451.382445141066,0.7114005910396883,NP018_scene001,4094
NP018_scene001_cell4097,371,2914.587601078167,13768.95417789757,0.5387545805882565,NP018_scene001,4097
NP018_scene001_cell4098,128,2914.75,14087.40625,0.8567785015048323,NP018_scene001,4098
NP018_scene001_cell4099,726,2915.593663911846,2111.3471074380163,0.7812586910414835,NP018_scene001,4099
NP018_scene001_cell4101,140,2915.485714285715,10876.07142857143,0.7446946148746783,NP018_scene001,4101
NP018_scene001_cell4102,242,2914.0826446280994,12135.95867768595,0.7447011839494799,NP018_scene001,4102
NP018_scene001_cell4103,266,2915.593984962406,12164.958646616544,0.7314536497634935,NP018_scene001,4103
NP018_scene001_cell4104,667,2916.4242878560717,14282.547226386809,0.8329755183545375,NP018_scene001,4104
NP018_scene001_cell4105,437,2915.8901601830657,15592.217391304348,0.5681784037762526,NP018_scene001,4105
NP018_scene001_cell4106,139,2916.935251798561,1567.928057553957,0.6826355497673169,NP018_scene001,4106
NP018_scene001_cell4107,441,2916.496598639457,1844.7573696145125,0.9199162604021828,NP018_scene001,4107
NP018_scene001_cell4108,252,2917.1150793650795,1950.6626984126983,0.592204734277163,NP018_scene001,4108
NP018_scene001_cell4109,203,2917.4384236453197,2522.320197044335,0.5538444505321781,NP018_scene001,4109
NP018_scene001_cell4110,226,2916.7345132743358,2624.438053097345,0.8797318753150197,NP018_scene001,4110
NP018_scene001_cell4111,285,2917.178947368421,2704.575438596491,0.7477167583429559,NP018_scene001,4111
NP018_scene001_cell4114,219,2916.634703196347,5838.045662100457,0.8613152216109955,NP018_scene001,4114
NP018_scene001_cell4115,248,2917.0120967741937,7036.778225806452,0.8408376547967119,NP018_scene001,4115
NP018_scene001_cell4116,268,2917.5522388059703,8328.537313432837,0.6413966796167823,NP018_scene001,4116
NP018_scene001_cell4117,73,2917.342465753425,8683.123287671233,0.8028582152082084,NP018_scene001,4117
NP018_scene001_cell4118,432,2916.1921296296296,8795.018518518518,0.6955557984584626,NP018_scene001,4118
NP018_scene001_cell4119,274,2916.2518248175184,8823.138686131388,0.9011923139525694,NP018_scene001,4119
NP018_scene001_cell4120,489,2918.0572597137016,9761.762781186097,0.7883789873854095,NP018_scene001,4120
NP018_scene001_cell4121,566,2920.4240282685514,11098.058303886926,0.6496624181748742,NP018_scene001,4121
NP018_scene001_cell4122,182,2917.478021978022,12015.802197802195,0.7360524548349751,NP018_scene001,4122
NP018_scene001_cell4124,438,2918.01598173516,13678.013698630137,0.8840358620244101,NP018_scene001,4124
NP018_scene001_cell4125,171,2914.771929824561,14362.070175438595,0.9347836210209824,NP018_scene001,4125
NP018_scene001_cell4126,294,2918.156462585034,1916.2346938775506,0.6950002667974432,NP018_scene001,4126
NP018_scene001_cell4127,458,2918.316593886463,2753.093886462882,0.6840233238742476,NP018_scene001,4127
NP018_scene001_cell4128,300,2917.2266666666665,6214.233333333334,0.8656575689125611,NP018_scene001,4128
NP018_scene001_cell4129,252,2918.146825396825,6505.619047619048,0.7990442327069655,NP018_scene001,4129
NP018_scene001_cell4131,234,2918.008547008547,8563.602564102563,0.5416043947013476,NP018_scene001,4131
NP018_scene001_cell4132,276,2917.521739130435,8619.731884057972,0.4812382505308048,NP018_scene001,4132
NP018_scene001_cell4133,241,2918.04979253112,10809.40663900415,0.6322350680392663,NP018_scene001,4133
NP018_scene001_cell4134,135,2917.4370370370366,11859.711111111112,0.8459203967038749,NP018_scene001,4134
NP018_scene001_cell4135,298,2916.362416107382,12192.872483221478,0.8798798716549714,NP018_scene001,4135
NP018_scene001_cell4137,213,2917.586854460094,14747.671361502351,0.8133836717042248,NP018_scene001,4137
NP018_scene001_cell4138,201,2919.4676616915417,3943.218905472637,0.7479466754726412,NP018_scene001,4138
NP018_scene001_cell4140,396,2918.626262626263,10985.535353535352,0.8827604261284461,NP018_scene001,4140
NP018_scene001_cell4141,221,2915.5339366515836,14819.443438914028,0.3085473985197041,NP018_scene001,4141
NP018_scene001_cell4142,128,2918.8828125,15640.359375,0.8371292059646598,NP018_scene001,4142
NP018_scene001_cell4144,362,2919.812154696132,3923.3563535911603,0.6428541767726513,NP018_scene001,4144
NP018_scene001_cell4145,347,2920.1642651296834,4453.2795389049,0.930076055960192,NP018_scene001,4145
NP018_scene001_cell4148,153,2919.895424836601,9335.359477124182,0.9040391591098704,NP018_scene001,4148
NP018_scene001_cell4149,511,2919.739726027397,9645.960861056752,0.8447610305918013,NP018_scene001,4149
NP018_scene001_cell4150,226,2920.345132743363,11678.154867256635,0.5657199774897386,NP018_scene001,4150
NP018_scene001_cell4151,304,2922.5986842105267,12152.167763157895,0.4964769931517352,NP018_scene001,4151
NP018_scene001_cell4152,599,2919.42570951586,12546.617696160269,0.852888887500433,NP018_scene001,4152
NP018_scene001_cell4153,585,2920.0786324786327,14498.994871794874,0.719920492092616,NP018_scene001,4153
NP018_scene001_cell4154,185,2920.540540540541,14954.313513513513,0.7847355322482152,NP018_scene001,4154
NP018_scene001_cell4155,271,2918.9889298892986,15762.929889298894,0.8164928753364892,NP018_scene001,4155
NP018_scene001_cell4156,216,2920.449074074074,1962.5509259259256,0.9369420587359188,NP018_scene001,4156
NP018_scene001_cell4157,431,2922.791183294664,2658.1113689095127,0.7714612571584525,NP018_scene001,4157
NP018_scene001_cell4159,415,2920.7060240963856,7090.732530120482,0.8411864412607035,NP018_scene001,4159
NP018_scene001_cell4160,157,2921.6878980891715,7228.929936305733,0.7122626852736879,NP018_scene001,4160
NP018_scene001_cell4165,391,2921.762148337596,8309.700767263426,0.7953014401481904,NP018_scene001,4165
NP018_scene001_cell4166,183,2920.027322404372,8868.092896174863,0.9489614856385824,NP018_scene001,4166
NP018_scene001_cell4168,248,2921.2540322580644,15293.814516129034,0.8410270489266027,NP018_scene001,4168
NP018_scene001_cell4169,36,2920.25,15920.944444444443,0.3913451175043136,NP018_scene001,4169
NP018_scene001_cell4170,167,2919.574850299401,16611.011976047903,0.8054380439693319,NP018_scene001,4170
NP018_scene001_cell4172,311,2921.617363344051,6532.022508038585,0.8454817786152591,NP018_scene001,4172
NP018_scene001_cell4173,370,2922.5324324324324,8640.081081081082,0.9390214448032344,NP018_scene001,4173
NP018_scene001_cell4174,141,2922.4113475177305,10012.553191489362,0.9575594113364208,NP018_scene001,4174
NP018_scene001_cell4175,203,2921.852216748769,12094.788177339902,0.7400926181227442,NP018_scene001,4175
NP018_scene001_cell4176,507,2928.0631163708085,15838.852071005915,0.9042531547954225,NP018_scene001,4176
NP018_scene001_cell4177,265,2922.418867924528,16230.245283018867,0.8653362582028924,NP018_scene001,4177
NP018_scene001_cell4178,253,2922.5928853754936,3618.03162055336,0.8477072054270356,NP018_scene001,4178
NP018_scene001_cell4179,126,2923.0,3850.055555555556,0.8923292851185239,NP018_scene001,4179
NP018_scene001_cell4180,153,2922.797385620915,6193.692810457516,0.8617510863075573,NP018_scene001,4180
NP018_scene001_cell4182,284,2923.232394366197,9140.334507042253,0.6957635083791133,NP018_scene001,4182
NP018_scene001_cell4183,258,2919.910852713179,9172.542635658914,0.8433525916604282,NP018_scene001,4183
NP018_scene001_cell4184,24,2922.75,9832.666666666666,0.4931291808735449,NP018_scene001,4184
NP018_scene001_cell4185,128,2923.0234375,9855.265625,0.25491965997260785,NP018_scene001,4185
NP018_scene001_cell4186,349,2922.587392550143,10964.739255014327,0.6867072982229604,NP018_scene001,4186
NP018_scene001_cell4187,186,2923.5161290322585,11046.661290322581,0.810913052579042,NP018_scene001,4187
NP018_scene001_cell4188,140,2921.721428571428,11416.335714285715,0.6947011962357712,NP018_scene001,4188
NP018_scene001_cell4189,487,2924.9240246406566,11808.542094455852,0.8545191121611285,NP018_scene001,4189
NP018_scene001_cell4192,74,2923.2027027027025,14067.5,0.7219109720386955,NP018_scene001,4192
NP018_scene001_cell4193,86,2923.744186046511,2790.860465116279,0.5974238424772682,NP018_scene001,4193
NP018_scene001_cell4195,263,2922.121673003803,3984.9657794676814,0.8630732972656492,NP018_scene001,4195
NP018_scene001_cell4196,157,2923.8216560509554,6978.522292993632,0.25637553487060905,NP018_scene001,4196
NP018_scene001_cell4197,338,2923.4970414201184,7167.550295857988,0.7247295677840704,NP018_scene001,4197
NP018_scene001_cell4199,499,2920.004008016032,8230.214428857715,0.8718308882676372,NP018_scene001,4199
NP018_scene001_cell4200,333,2926.4894894894896,8472.501501501501,0.7695373689265057,NP018_scene001,4200
NP018_scene001_cell4201,55,2923.745454545455,9844.872727272726,0.8586868143601211,NP018_scene001,4201
NP018_scene001_cell4202,21,2923.0,11255.904761904761,0.7623095120263917,NP018_scene001,4202
NP018_scene001_cell4203,350,2923.04,11700.928571428567,0.8368171478578991,NP018_scene001,4203
NP018_scene001_cell4204,606,2918.3217821782177,13998.252475247527,0.8682783946169085,NP018_scene001,4204
NP018_scene001_cell4205,73,2922.246575342466,14421.520547945205,0.9153818723285492,NP018_scene001,4205
NP018_scene001_cell4206,79,2923.721518987342,14732.139240506329,0.8611632834109566,NP018_scene001,4206
NP018_scene001_cell4208,312,2924.214743589744,11476.666666666664,0.8507871325889854,NP018_scene001,4208
NP018_scene001_cell4209,135,2925.2444444444445,12081.318518518521,0.7729226351463394,NP018_scene001,4209
NP018_scene001_cell4210,465,2926.1182795698924,12231.696774193548,0.9302645255159332,NP018_scene001,4210
NP018_scene001_cell4213,355,2924.16338028169,14355.61690140845,0.8737968635612557,NP018_scene001,4213
NP018_scene001_cell4214,377,2925.026525198939,14378.206896551723,0.7201796731007711,NP018_scene001,4214
NP018_scene001_cell4215,61,2923.032786885246,15411.639344262296,0.622570059076669,NP018_scene001,4215
NP018_scene001_cell4216,401,2926.411471321697,1156.9102244389028,0.6531126348401612,NP018_scene001,4216
NP018_scene001_cell4217,249,2926.3574297188757,1599.738955823293,0.6269261643582901,NP018_scene001,4217
NP018_scene001_cell4218,269,2925.672862453532,2572.475836431227,0.6627823057388083,NP018_scene001,4218
NP018_scene001_cell4220,210,2926.304761904762,6003.771428571428,0.7600953085595675,NP018_scene001,4220
NP018_scene001_cell4221,139,2925.834532374101,8553.496402877698,0.68538411281551,NP018_scene001,4221
NP018_scene001_cell4222,401,2926.1720698254358,8660.576059850375,0.8651128847597115,NP018_scene001,4222
NP018_scene001_cell4223,100,2924.11,11360.07,0.9484266339818016,NP018_scene001,4223
NP018_scene001_cell4225,313,2925.5846645367405,15327.115015974441,0.9716743366170296,NP018_scene001,4225
NP018_scene001_cell4227,248,2926.8306451612902,3958.834677419354,0.4510908646257751,NP018_scene001,4227
NP018_scene001_cell4229,282,2927.2482269503553,9020.067375886523,0.7940535369343544,NP018_scene001,4229
NP018_scene001_cell4230,93,2929.7204301075267,9669.21505376344,0.8352703357576501,NP018_scene001,4230
NP018_scene001_cell4231,356,2927.8792134831456,11069.61235955056,0.8639063024903505,NP018_scene001,4231
NP018_scene001_cell4232,37,2927.1891891891887,11303.621621621622,0.9581932151585446,NP018_scene001,4232
NP018_scene001_cell4233,195,2926.5384615384614,12410.220512820513,0.7509543927308655,NP018_scene001,4233
NP018_scene001_cell4236,198,2926.939393939394,13723.641414141412,0.7317203572819141,NP018_scene001,4236
NP018_scene001_cell4237,198,2927.8636363636365,14133.282828282827,0.7514759801583145,NP018_scene001,4237
NP018_scene001_cell4238,181,2927.5635359116027,15401.580110497238,0.7618151462162238,NP018_scene001,4238
NP018_scene001_cell4239,52,2926.980769230769,24201.134615384613,0.8206123031083443,NP018_scene001,4239
NP018_scene001_cell4240,313,2928.038338658147,4021.214057507987,0.6475324628022741,NP018_scene001,4240
NP018_scene001_cell4241,417,2928.2494004796167,4047.242206235013,0.5156390004964245,NP018_scene001,4241
NP018_scene001_cell4242,174,2927.8045977011493,6801.781609195402,0.6820815447017489,NP018_scene001,4242
NP018_scene001_cell4244,62,2928.5161290322585,11153.306451612903,0.5405258125386501,NP018_scene001,4244
NP018_scene001_cell4245,194,2927.917525773196,11393.412371134022,0.456980510377657,NP018_scene001,4245
NP018_scene001_cell4246,70,2923.3714285714286,11761.228571428572,0.8491147029970854,NP018_scene001,4246
NP018_scene001_cell4247,249,2928.586345381526,12209.895582329318,0.5483226421157584,NP018_scene001,4247
NP018_scene001_cell4248,251,2928.135458167331,14640.30278884462,0.5424143977299644,NP018_scene001,4248
NP018_scene001_cell4249,84,2925.892857142857,16194.392857142857,0.9177771835945954,NP018_scene001,4249
NP018_scene001_cell4250,149,2928.9530201342277,1551.765100671141,0.7821548172358864,NP018_scene001,4250
NP018_scene001_cell4251,241,2928.5228215767634,2496.0456431535267,0.7852173946139,NP018_scene001,4251
NP018_scene001_cell4252,140,2928.5785714285716,2617.4857142857145,0.7760218150414525,NP018_scene001,4252
NP018_scene001_cell4253,241,2928.7676348547716,6862.883817427386,0.7377709146520108,NP018_scene001,4253
NP018_scene001_cell4256,317,2929.5078864353313,10031.003154574131,0.7041185705735195,NP018_scene001,4256
NP018_scene001_cell4258,334,2929.110778443113,14591.365269461077,0.8061940027345573,NP018_scene001,4258
NP018_scene001_cell4259,218,2929.032110091743,14655.825688073395,0.7654896834302432,NP018_scene001,4259
NP018_scene001_cell4260,195,2930.589743589744,14762.507692307692,0.8310016584544467,NP018_scene001,4260
NP018_scene001_cell4261,607,2925.962108731467,16358.207578253709,0.8255952088183556,NP018_scene001,4261
NP018_scene001_cell4262,573,2924.837696335079,671.82722513089,0.5531924271071318,NP018_scene001,4262
NP018_scene001_cell4264,204,2929.004901960784,5772.524509803921,0.8234754400434202,NP018_scene001,4264
NP018_scene001_cell4265,265,2929.950943396226,6880.66037735849,0.5749501985634474,NP018_scene001,4265
NP018_scene001_cell4266,88,2929.9204545454545,8711.977272727272,0.7684518102209345,NP018_scene001,4266
NP018_scene001_cell4267,300,2932.0066666666667,8782.723333333333,0.8359253329497109,NP018_scene001,4267
NP018_scene001_cell4268,549,2931.0091074681236,8848.469945355191,0.3014183323485233,NP018_scene001,4268
NP018_scene001_cell4269,297,2929.6565656565667,9818.939393939394,0.8758999608468709,NP018_scene001,4269
NP018_scene001_cell4270,472,2930.949152542373,10919.707627118643,0.7734169962022329,NP018_scene001,4270
NP018_scene001_cell4272,209,2929.775119617225,13655.727272727272,0.6975204006854634,NP018_scene001,4272
NP018_scene001_cell4273,610,2931.6,15579.793442622951,0.6978547575140823,NP018_scene001,4273
NP018_scene001_cell4274,204,2930.078431372549,16030.509803921568,0.8493187457660486,NP018_scene001,4274
NP018_scene001_cell4275,367,2930.8392370572205,1763.5803814713895,0.7360420936337994,NP018_scene001,4275
NP018_scene001_cell4279,273,2930.9560439560437,10118.93772893773,0.1976907153275083,NP018_scene001,4279
NP018_scene001_cell4280,544,2931.5459558823527,11127.419117647061,0.623889760316734,NP018_scene001,4280
NP018_scene001_cell4281,267,2931.625468164794,12365.876404494382,0.8392394813964746,NP018_scene001,4281
NP018_scene001_cell4282,276,2931.141304347826,12501.561594202898,0.934551609946626,NP018_scene001,4282
NP018_scene001_cell4284,35,2940.657142857143,14242.257142857143,0.8948721002186647,NP018_scene001,4284
NP018_scene001_cell4285,378,2931.73544973545,14333.092592592593,0.8168550498492403,NP018_scene001,4285
