,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP011_scene002_cell5282,481,3627.779625779626,2270.3076923076924,0.9005657229113615,NP011_scene002
NP011_scene002_cell5283,176,3626.903409090909,2925.4829545454545,0.5604308767580429,NP011_scene002
NP011_scene002_cell5284,288,3630.715277777778,1321.670138888889,0.4526736462804203,NP011_scene002
NP011_scene002_cell5285,246,3629.666666666666,2646.028455284553,0.4802679904623944,NP011_scene002
NP011_scene002_cell5286,70,3632.2,4443.557142857143,0.5870773068210194,NP011_scene002
NP011_scene002_cell5287,402,3630.407960199005,4887.2437810945285,0.7274328732244182,NP011_scene002
NP011_scene002_cell5288,285,3631.4280701754387,2305.6,0.8743522485087214,NP011_scene002
NP011_scene002_cell5289,381,3629.125984251969,2346.9396325459315,0.9522791197760592,NP011_scene002
NP011_scene002_cell5290,242,3633.5661157024792,2902.96694214876,0.7128157698784684,NP011_scene002
NP011_scene002_cell5291,246,3633.8943089430895,4150.70325203252,0.5273017977219571,NP011_scene002
NP011_scene002_cell5292,455,3634.520879120879,4048.5912087912093,0.7850546076696663,NP011_scene002
NP011_scene002_cell5293,307,3635.9153094462545,1090.4755700325734,0.4277919630617421,NP011_scene002
NP011_scene002_cell5294,129,3636.372093023256,2482.178294573644,0.6714340323879018,NP011_scene002
NP011_scene002_cell5295,253,3636.256916996048,2940.1660079051385,0.5531390907996225,NP011_scene002
NP011_scene002_cell5296,23,3635.913043478261,4198.913043478261,0.5041934415047519,NP011_scene002
NP011_scene002_cell5297,107,3637.03738317757,2528.355140186916,0.32116692668062113,NP011_scene002
NP011_scene002_cell5298,378,3639.330687830688,2634.219576719577,0.7121669776688829,NP011_scene002
NP011_scene002_cell5299,154,3636.7337662337663,2881.006493506493,0.9214009879820776,NP011_scene002
NP011_scene002_cell5300,212,3637.985849056604,3227.8066037735853,0.5222310498856657,NP011_scene002
NP011_scene002_cell5301,483,3640.008281573499,4852.478260869565,0.9436887247081264,NP011_scene002
NP011_scene002_cell5302,233,3639.244635193133,2990.489270386266,0.7682899945663706,NP011_scene002
NP011_scene002_cell5303,257,3639.8949416342407,1596.0272373540854,0.8244807907209879,NP011_scene002
NP011_scene002_cell5304,467,3636.4668094218414,1626.7558886509635,0.6038702776182848,NP011_scene002
NP011_scene002_cell5305,486,3637.288065843621,2600.8168724279835,0.6570500989862428,NP011_scene002
NP011_scene002_cell5306,363,3640.561983471074,2656.030303030303,0.8498860334195237,NP011_scene002
NP011_scene002_cell5307,201,3641.0,1443.7263681592042,0.7662664878756881,NP011_scene002
NP011_scene002_cell5308,386,3643.142487046632,2967.976683937824,0.8391621361933214,NP011_scene002
NP011_scene002_cell5309,346,3641.537572254336,3569.387283236995,0.6833115732509687,NP011_scene002
NP011_scene002_cell5310,379,3641.287598944591,3850.155672823219,0.9446020336903164,NP011_scene002
NP011_scene002_cell5311,273,3641.1868131868127,4102.018315018315,0.4517456427288135,NP011_scene002
NP011_scene002_cell5312,269,3641.758364312268,2924.189591078067,0.55009893535913,NP011_scene002
NP011_scene002_cell5313,237,3643.476793248945,1227.059071729958,0.5077677564385369,NP011_scene002
NP011_scene002_cell5314,214,3642.3130841121497,1930.5607476635516,0.8062826994089657,NP011_scene002
NP011_scene002_cell5315,184,3643.5108695652175,3913.375,0.8682247426015647,NP011_scene002
NP011_scene002_cell5316,61,3641.459016393442,4709.803278688524,0.7658097425162527,NP011_scene002
NP011_scene002_cell5317,466,3644.1158798283263,2848.2317596566522,0.9311989841321276,NP011_scene002
NP011_scene002_cell5318,246,3645.231707317073,3700.646341463415,0.4839169391716984,NP011_scene002
NP011_scene002_cell5319,46,3644.478260869565,4698.260869565217,0.3618569547856448,NP011_scene002
NP011_scene002_cell5320,411,3647.4817518248174,1671.4598540145985,0.7341873112481072,NP011_scene002
NP011_scene002_cell5321,351,3646.9145299145293,2579.062678062678,0.4711863117356309,NP011_scene002
NP011_scene002_cell5322,647,3646.757341576507,3933.4868624420396,0.7651908768632312,NP011_scene002
NP011_scene002_cell5323,145,3648.427586206897,1460.9862068965515,0.8485685623837643,NP011_scene002
NP011_scene002_cell5324,170,3648.535294117647,4244.676470588235,0.7198384764697932,NP011_scene002
NP011_scene002_cell5325,228,3649.0570175438597,4967.324561403509,0.6009415141094027,NP011_scene002
NP011_scene002_cell5326,233,3651.137339055794,2911.56652360515,0.463052278378293,NP011_scene002
NP011_scene002_cell5327,132,3651.378787878788,3108.7954545454545,0.7902490287868922,NP011_scene002
NP011_scene002_cell5328,266,3651.5563909774437,2543.936090225564,0.6280437809171545,NP011_scene002
NP011_scene002_cell5329,369,3652.5934959349593,4073.813008130082,0.5648275533406566,NP011_scene002
NP011_scene002_cell5330,154,3654.0454545454545,2254.2272727272725,0.7934747644737146,NP011_scene002
NP011_scene002_cell5331,478,3655.8933054393306,2878.26359832636,0.8839958452812441,NP011_scene002
NP011_scene002_cell5332,162,3656.135802469136,4215.172839506173,0.8280252014610759,NP011_scene002
NP011_scene002_cell5333,404,3654.5321782178216,3718.1658415841584,0.6095129300149822,NP011_scene002
NP011_scene002_cell5334,191,3658.2303664921465,1169.3193717277486,0.9342350076211464,NP011_scene002
NP011_scene002_cell5335,187,3659.101604278075,2246.085561497326,0.8933988326292183,NP011_scene002
NP011_scene002_cell5336,356,3659.0449438202254,1647.6853932584272,0.33279411926739544,NP011_scene002
NP011_scene002_cell5337,454,3660.176211453745,2823.028634361233,0.6727349787473021,NP011_scene002
NP011_scene002_cell5338,221,3660.592760180995,3950.3438914027147,0.7630284805492419,NP011_scene002
NP011_scene002_cell5339,189,3660.523809523809,4270.322751322751,0.3366165914803204,NP011_scene002
NP011_scene002_cell5340,294,3660.8979591836733,3647.333333333334,0.7712250986967517,NP011_scene002
NP011_scene002_cell5341,244,3661.590163934426,4252.55737704918,0.7176864927331176,NP011_scene002
NP011_scene002_cell5342,447,3661.4272930648767,3046.4071588366887,0.5321950407792918,NP011_scene002
NP011_scene002_cell5343,43,3661.744186046512,4347.813953488372,0.4447277542138302,NP011_scene002
NP011_scene002_cell5344,300,3663.0033333333336,2615.866666666667,0.7782859129933409,NP011_scene002
NP011_scene002_cell5345,215,3669.032558139535,3705.427906976744,0.8299949075857254,NP011_scene002
NP011_scene002_cell5346,300,3662.663333333333,4960.383333333333,0.7148728190429523,NP011_scene002
NP011_scene002_cell5347,214,3665.696261682243,3625.855140186916,0.8764315683629271,NP011_scene002
NP011_scene002_cell5348,280,3665.510714285714,3919.985714285715,0.7879110871366304,NP011_scene002
NP011_scene002_cell5349,359,3667.548746518106,2632.9805013927576,0.4780697464588573,NP011_scene002
NP011_scene002_cell5350,287,3667.195121951219,4170.860627177701,0.8850242057980927,NP011_scene002
NP011_scene002_cell5351,277,3668.2671480144395,2563.776173285198,0.66496263370116,NP011_scene002
NP011_scene002_cell5352,199,3668.7437185929653,2586.105527638191,0.4983213436533344,NP011_scene002
NP011_scene002_cell5353,255,3670.3882352941173,1316.6078431372548,0.7985124674099747,NP011_scene002
NP011_scene002_cell5354,146,3670.568493150685,3767.376712328767,0.555136851667394,NP011_scene002
NP011_scene002_cell5355,523,3671.8680688336517,2651.868068833652,0.7878536178994894,NP011_scene002
NP011_scene002_cell5356,387,3672.2093023255816,2449.7622739018093,0.7512859881532313,NP011_scene002
NP011_scene002_cell5357,201,3670.9402985074626,2847.094527363184,0.9283574185404356,NP011_scene002
NP011_scene002_cell5358,574,3671.069686411149,4104.655052264809,0.8455664255089691,NP011_scene002
NP011_scene002_cell5359,501,3673.325349301397,2399.550898203593,0.8444344791022933,NP011_scene002
NP011_scene002_cell5360,198,3673.4191919191917,2918.186868686869,0.7328131266092718,NP011_scene002
NP011_scene002_cell5361,318,3672.198113207547,4223.028301886792,0.9109295961976236,NP011_scene002
NP011_scene002_cell5362,212,3673.834905660377,4823.712264150943,0.8444990090270151,NP011_scene002
NP011_scene002_cell5363,189,3675.857142857143,3456.4708994708994,0.5833106099826506,NP011_scene002
NP011_scene002_cell5364,396,3675.6085858585852,4239.739898989899,0.5564005399968713,NP011_scene002
NP011_scene002_cell5365,292,3676.595890410959,3805.801369863014,0.4523867988785935,NP011_scene002
NP011_scene002_cell5366,381,3676.2493438320207,3936.92125984252,0.469565277866833,NP011_scene002
NP011_scene002_cell5367,260,3678.2038461538464,1721.3076923076926,0.5539427601203912,NP011_scene002
NP011_scene002_cell5368,131,3679.381679389313,3182.1755725190837,0.6411232340036109,NP011_scene002
NP011_scene002_cell5369,273,3679.7326007326005,3882.578754578755,0.3377465770831773,NP011_scene002
NP011_scene002_cell5370,203,3679.955665024631,4186.162561576355,0.44709678965263067,NP011_scene002
NP011_scene002_cell5371,365,3680.9205479452053,1096.8219178082193,0.7766709722172059,NP011_scene002
NP011_scene002_cell5372,197,3681.142131979696,2188.5583756345177,0.7981577458140875,NP011_scene002
NP011_scene002_cell5373,180,3683.05,2305.5333333333333,0.7706534971547284,NP011_scene002
NP011_scene002_cell5374,301,3683.694352159469,1026.0199335548173,0.8201451605109348,NP011_scene002
NP011_scene002_cell5375,18,3682.166666666666,1854.2777777777774,0.5866857344558972,NP011_scene002
NP011_scene002_cell5376,159,3683.2201257861625,2255.0943396226417,0.8808969671919193,NP011_scene002
NP011_scene002_cell5377,132,3686.090909090909,7185.143939393939,0.3822861613536143,NP011_scene002
NP011_scene002_cell5378,483,3686.84265010352,1559.192546583851,0.7146076169097071,NP011_scene002
NP011_scene002_cell5379,195,3687.0717948717943,4504.312820512821,0.7672494638387644,NP011_scene002
NP011_scene002_cell5380,280,3688.0642857142852,2237.875,0.6307691525037321,NP011_scene002
NP011_scene002_cell5381,77,3688.3896103896095,4124.961038961039,0.5696274850192725,NP011_scene002
NP011_scene002_cell5382,130,3688.0307692307692,4951.784615384616,0.7204323212955818,NP011_scene002
NP011_scene002_cell5383,272,3689.3308823529414,3670.75,0.7361128001618044,NP011_scene002
NP011_scene002_cell5384,422,3690.9881516587675,3863.744075829384,0.7592510008177729,NP011_scene002
NP011_scene002_cell5385,176,3688.653409090909,3893.4204545454545,0.7127476110696414,NP011_scene002
NP011_scene002_cell5386,28,3690.6785714285716,4208.25,0.7408940580836644,NP011_scene002
NP011_scene002_cell5387,197,3690.634517766498,4255.8172588832485,0.6374212004104761,NP011_scene002
NP011_scene002_cell5388,145,3692.5793103448277,3819.186206896552,0.9265962425135316,NP011_scene002
NP011_scene002_cell5389,216,3692.041666666666,4221.453703703704,0.6520369883571524,NP011_scene002
NP011_scene002_cell5390,219,3694.022831050229,2261.51598173516,0.6024472353447141,NP011_scene002
NP011_scene002_cell5391,247,3694.1457489878544,2824.230769230769,0.6501060498359432,NP011_scene002
NP011_scene002_cell5392,68,3694.808823529412,3484.0735294117653,0.5117237126838353,NP011_scene002
NP011_scene002_cell5393,192,3693.5625,3905.744791666666,0.3460215741845167,NP011_scene002
NP011_scene002_cell5394,370,3694.705405405405,1340.8486486486486,0.5937289677122503,NP011_scene002
NP011_scene002_cell5395,121,3693.8925619834713,4366.8677685950415,0.38063049555364376,NP011_scene002
NP011_scene002_cell5396,279,3697.4587813620083,2409.136200716846,0.6817735594175092,NP011_scene002
NP011_scene002_cell5397,217,3697.9078341013824,3879.451612903226,0.6110956252500739,NP011_scene002
NP011_scene002_cell5398,229,3699.414847161572,3408.244541484716,0.863180628033777,NP011_scene002
NP011_scene002_cell5399,209,3698.4497607655508,3585.435406698565,0.5731424298519542,NP011_scene002
NP011_scene002_cell5400,238,3699.3403361344535,3934.642857142857,0.5937608328047721,NP011_scene002
NP011_scene002_cell5401,297,3699.838383838384,2535.777777777778,0.8096582359557634,NP011_scene002
NP011_scene002_cell5402,323,3700.1640866873054,1666.4303405572755,0.9047906965138914,NP011_scene002
NP011_scene002_cell5403,261,3702.701149425288,1799.5478927203064,0.9423315551350164,NP011_scene002
NP011_scene002_cell5404,351,3702.1965811965806,4098.683760683761,0.759786713313774,NP011_scene002
NP011_scene002_cell5405,163,3703.9263803680974,4363.503067484663,0.8220723593164658,NP011_scene002
NP011_scene002_cell5406,305,3704.3475409836074,4948.937704918033,0.9045252242556038,NP011_scene002
NP011_scene002_cell5407,285,3707.414035087719,3647.512280701754,0.9209572769946144,NP011_scene002
NP011_scene002_cell5408,31,3708.4838709677415,1992.8387096774195,0.8340314043036904,NP011_scene002
NP011_scene002_cell5409,262,3712.6335877862593,2044.080152671756,0.8287056199948172,NP011_scene002
NP011_scene002_cell5410,123,3707.6260162601625,3621.2520325203245,0.8485276727465184,NP011_scene002
NP011_scene002_cell5411,378,3705.6587301587297,4841.751322751324,0.5631202978515267,NP011_scene002
NP011_scene002_cell5412,42,3707.023809523809,4671.857142857143,0.6533666819362521,NP011_scene002
NP011_scene002_cell5413,57,3710.9298245614036,4633.508771929824,0.6290251839099761,NP011_scene002
NP011_scene002_cell5414,216,3712.462962962963,4196.5370370370365,0.6459907504684729,NP011_scene002
NP011_scene002_cell5415,203,3713.793103448276,3848.23645320197,0.6014721177230917,NP011_scene002
NP011_scene002_cell5416,63,3713.68253968254,4683.539682539683,0.5476807558301477,NP011_scene002
NP011_scene002_cell5417,551,3712.4192377495465,1269.323049001815,0.9017784859649244,NP011_scene002
NP011_scene002_cell5418,407,3715.051597051597,1611.8525798525795,0.3370962779317281,NP011_scene002
NP011_scene002_cell5419,89,3714.9101123595506,3797.9101123595506,0.6423375768593085,NP011_scene002
NP011_scene002_cell5420,484,3715.586776859504,4056.371900826446,0.7473419745246566,NP011_scene002
NP011_scene002_cell5421,200,3715.05,4819.425,0.5226132300721309,NP011_scene002
NP011_scene002_cell5422,362,3716.7596685082867,1008.8397790055247,0.8813649251625358,NP011_scene002
NP011_scene002_cell5423,161,3717.608695652174,4742.894409937888,0.6768118551751255,NP011_scene002
NP011_scene002_cell5424,184,3717.869565217392,1523.9021739130435,0.8645037151257867,NP011_scene002
NP011_scene002_cell5425,179,3718.2960893854743,3159.256983240224,0.8875733721641075,NP011_scene002
NP011_scene002_cell5426,211,3720.2748815165883,1974.21327014218,0.8764077156991035,NP011_scene002
NP011_scene002_cell5427,247,3722.137651821862,2178.9676113360324,0.8655254608906827,NP011_scene002
NP011_scene002_cell5428,69,3715.768115942029,4042.637681159421,0.7059358924829736,NP011_scene002
NP011_scene002_cell5429,300,3720.0233333333335,3912.15,0.8750148233643331,NP011_scene002
NP011_scene002_cell5430,246,3722.5934959349593,4329.577235772358,0.2615197293008329,NP011_scene002
NP011_scene002_cell5431,380,3723.6,4253.0684210526315,0.4822500631439779,NP011_scene002
NP011_scene002_cell5432,68,3722.8823529411766,4914.044117647059,0.6790336222102719,NP011_scene002
NP011_scene002_cell5433,348,3724.709770114943,1470.7614942528735,0.7091556110658449,NP011_scene002
NP011_scene002_cell5434,666,3724.238738738739,1580.921921921922,0.7877089153616741,NP011_scene002
NP011_scene002_cell5435,251,3726.4382470119517,1179.8725099601593,0.7476323565162359,NP011_scene002
NP011_scene002_cell5436,79,3726.6202531645567,4640.734177215189,0.3405884844119463,NP011_scene002
NP011_scene002_cell5437,378,3728.425925925926,1371.8439153439153,0.379191255492324,NP011_scene002
NP011_scene002_cell5438,261,3727.927203065134,1876.8045977011493,0.6763126288505239,NP011_scene002
NP011_scene002_cell5439,369,3727.487804878049,3961.693766937669,0.8522991823760591,NP011_scene002
NP011_scene002_cell5440,217,3730.654377880184,1560.3686635944698,0.679609641224881,NP011_scene002
NP011_scene002_cell5441,282,3729.0460992907792,2455.2269503546104,0.6200581400451325,NP011_scene002
NP011_scene002_cell5442,145,3728.744827586207,2741.006896551724,0.5918598762816878,NP011_scene002
NP011_scene002_cell5443,103,3728.805825242719,3147.0,0.5675470013722794,NP011_scene002
NP011_scene002_cell5444,131,3728.358778625954,4615.175572519084,0.4775387524491733,NP011_scene002
NP011_scene002_cell5445,114,3732.149122807017,2040.5350877192984,0.8650071895507833,NP011_scene002
NP011_scene002_cell5446,64,3731.6875,4663.859375,0.3730186981527597,NP011_scene002
NP011_scene002_cell5447,53,3731.1886792452833,4757.1132075471705,0.6937510004151154,NP011_scene002
NP011_scene002_cell5448,74,3732.891891891892,1855.3108108108108,0.5533988968605486,NP011_scene002
NP011_scene002_cell5449,310,3732.664516129032,2206.2645161290325,0.6736771962049479,NP011_scene002
NP011_scene002_cell5450,202,3732.5693069306926,2483.039603960396,0.6447508486426335,NP011_scene002
NP011_scene002_cell5451,288,3730.996527777778,2727.208333333333,0.7163500867340312,NP011_scene002
NP011_scene002_cell5452,244,3733.3319672131147,2225.94262295082,0.8397605483098312,NP011_scene002
NP011_scene002_cell5453,193,3733.450777202073,4098.124352331606,0.6028854147036169,NP011_scene002
NP011_scene002_cell5454,248,3734.850806451613,2185.4274193548385,0.7492111415523938,NP011_scene002
